毛筆畫	MAoBIHUA
毛細現象	MAoXIXIAnXIAng	1
百計千心	BAiJIQIAnXIEn
毛細管水	MAoXIGUAnShUEi
毛細管現象	MAoXIGUAnXIAnXIAng
毛細血管	MAoXIXIIeGUAn
毛線衣	MAoXIAnI	1
毛織品	MAoZhPIEn	1
白指病	BAiZhBIEng
毛義捧檄	MAoIPEngXI
毛腳女婿	MAoJIAoNYuXYu
毛腳媳婦	MAoJIAoXIFU
毛舉細事	MAoJYuXISh
毛舉細務	MAoJYuXIU
毛舉細故	MAoJYuXIGU
毛茛科	MAoGEnKE	1
毛茸茸	MAoRUEngRUEng	1
毛蒂青皮	MAoDIQIEngPI
毛衣裝	MAoIZhUAng
白玉霜	BAiYuShUAng
毛裝本	MAoZhUAngBEn
毛裡拖氈	MAoLITUOZhAn
毛遂自薦	MAoSUEiZJIAn	1
茅利塔尼亞	MAoLITANIIA	1
毛里塔尼亞	MAoLITANIIA
毛錐子	MAoZhUEiZ
毛開骨悚	MAoKAiGUSUEng
毛頭小子	MAoTOuXIAoZ	1
配額	PEiE	5
毛額	MAoE	4
飛蛾	FEiE	3
白鵝	BAiE	2
白堊	BAiE	1
白俄	BAiE
眉額	MEiE
碑額	BEiE
美惡	MEiE
褒鄂	BAoE
賣惡	MAiE
毛騰廝火	MAoTEngSHUO
毛骨俱竦	MAoGUJYuSUEng
毛骨悚然	MAoGUSUEngRAn	1
毛骨竦然	MAoGUSUEngRAn
毛骨聳然	MAoGUSUEngRAn
毛骨森然	MAoGUSEnRAn
毛骨森竦	MAoGUSEnSUEng
毛髮之功	MAoFAZhGUEng
毛髮俱豎	MAoFAJYuShU
毛髮倒豎	MAoFADAoShU
毛髮悚然	MAoFASUEngRAn
毛髮竦然	MAoFASUEngRAn
毛髮聳然	MAoFASUEngRAn
毛髮森豎	MAoFASEnShU
毛髮為聳	MAoFAUEiSUEng
毛髮皆豎	MAoFAJIIeShU
毫不介意	HAoBUJIIeI
毫不做作	HAoBUZUOZUO
毫不動搖	HAoBUDUEngIAo
毫不在乎	HAoBUZAiHU	1
毫不在意	HAoBUZAiI	1
毫不妥協	HAoBUTUOXIIe	1
毫不思量	HAoBUSLIAng
毫不掩飾	HAoBUIAnSh	1
毫不為備	HAoBUUEiBEi
毫不猶豫	HAoBUIOuYu	1
毫不留情	HAoBULIOuQIEng	1
毫不留意	HAoBULIOuI
毫不相干	HAoBUXIAngGAn	1
毫不諱言	HAoBUHUEiIAn	1
毫不費力	HAoBUFEiLI	1
毫不遜色	HAoBUXYuEnSE	1
毫分縷析	HAoFEnLYuXI
毫安培	HAoAnPEi	1
毫微米	HAoUEiMI	1
毫末之利	HAoMOZhLI
黑白不分	HEiBAiBUFEn	1
毫毛不犯	HAoMAoBUFAn
考完試	KAoUAnSh	1
毫無二致	HAoUErZh
毫無保留	HAoUBAoLIOu	1
毫無價值	HAoUJIAZh	1
毫無節制	HAoUJIIeZh
毫無共同之處	HAoUGUEngTUEngZhChU
毫無原則	HAoUYuAnZE	1
給以顏色	GEiIIAnSE
毫無可取	HAoUKEQYu	1
毫無可取之處	HAoUKEQYuZhChU	1
毫無忌憚	HAoUJIDAn	1
毫無悔意	HAoUHUEiI	1
毫無所懼	HAoUSUOJYu
毫無所知	HAoUSUOZh
毫無把握	HAoUBAUO	1
毫無效果	HAoUXIAoGUO	1
毫無根據	HAoUGEnJYu	1
毫無機心	HAoUJIXIEn
毫無準備	HAoUZhUEnBEi	1
毫無用處	HAoUYuEngChU	1
毫無疑義	HAoUII	1
毫無異義	HAoUII
毫無疑問	HAoUIUEn	1
毫無眉目	HAoUMEiMU
毫無聲息	HAoUShEngXI
毫無誠意	HAoUChEngI	1
開物成務	KAiUChEngU
毫無辦法	HAoUBAnFA	1
毫無道理	HAoUDAoLI	1
毫米波	HAoMIBO	2
毫米波	HAoMIPO	1
毫釐不差	HAoLIBUChA
毫釐不爽	HAoLIBUShUAng
毫釐之差	HAoLIZhChA
毫釐千里	HAoLIQIAnLI
豪釐千里	HAoLIQIAnLI
毫飛墨噴	HAoFEiMOPEn
海沸波翻	HAiFEiBOFAn
毫髮不差	HAoFABUChA	1
毫髮不爽	HAoFABUShUAng
毫髮之差	HAoFAZhChA
毫髮未傷	HAoFAUEiShAng	1
毫髮無損	HAoFAUSUEn
隨意	SUEiI	5
翠玉	CUEiYu	4
醉意	ZUEiI	3
碎玉	SUEiYu	2
遂意	SUEiI	1
毳衣	CUEiI
碎務	SUEiU
翠羽	CUEiYu
誶語	SUEiYu
邃宇	SUEiYu
隨宜	SUEiI
氈上拖毛	ZhAnShAngTUOMAo
氈襪裹腳靴	ZhAnUAGUOJIAoXYuIe
民不堪命	MIEnBUKAnMIEng
民不安枕	MIEnBUAnZhEn
民不畏死	MIEnBUUEiS
民不聊生	MIEnBULIAoShEng	1
民主主義	MIEnZhUZhUI	1
民主作風	MIEnZhUZUOFEng
民主制度	MIEnZhUZhDU
民主剛果	MIEnZhUGAngGUO	1
民主化	MIEnZhUHUA	2
民主國	MIEnZhUGUO	1
民主國家	MIEnZhUGUOJIA	1
民主思想	MIEnZhUSXIAng	1
民主改革	MIEnZhUGAiGE	1
民主政治	MIEnZhUZhEngZh	1
民主政體	MIEnZhUZhEngTI	1
民主櫥窗	MIEnZhUChUChUAng
民主潮流	MIEnZhUChAoLIOu	1
民主運動	MIEnZhUYuEnDUEng	1
民主集中制	MIEnZhUJIZhUEngZh	1
民主革命	MIEnZhUGEMIEng	1
民主黨	MIEnZhUDAng	1
民主黨員	MIEnZhUDAngYuAn	1
民主黨派	MIEnZhUDAngPAi	1
民事法庭	MIEnShFATIEng	1
民事犯	MIEnShFAn
迷而知反	MIErZhFAn
迷而知返	MIErZhFAn
民事訴訟	MIEnShSUSUEng	1
民事訴訟法	MIEnShSUSUEngFA	1
民事責任	MIEnShZEREn
民以食為天	MIEnIShUEiTIAn	1
民以食為本	MIEnIShUEiBEn
民族學	MIEnZUXYuIe	2
民俗學	MIEnSUXYuIe	1
民俗曲藝	MIEnSUQYuI
民俗療法	MIEnSULIAoFA
民俗論	MIEnSULUEn
民俗音樂	MIEnSUIEnYuIe
民族音樂	MIEnZUIEnYuIe
民力凋弊	MIEnLIDIAoBI
民和年稔	MIEnHENIAnREn
民和年豐	MIEnHENIAnFEng
賓客填門	BIEnKETIAnMEn
民國初年	MIEnGUOChUNIAn	1
民國日報	MIEnGUORBAo
民墜塗炭	MIEnZhUEiTUTAn
民安國泰	MIEnAnGUOTAi
民安物阜	MIEnAnUFU
民家婦女	MIEnJIAFUNYu
民富國強	MIEnFUGUOQIAng
民康物阜	MIEnKAngUFU
民心不壹	MIEnXIEnBUI
民心向背	MIEnXIEnXIAngBEi	1
民心所向	MIEnXIEnSUOXIAng	1
民心望治	MIEnXIEnUAngZh
民心趨向	MIEnXIEnQYuXIAng
民怨沸騰	MIEnYuAnFEiTEng	1
民怨盈塗	MIEnYuAnIEngTU
民患淡食	MIEnHUAnDAnSh
民情物理	MIEnQIEngULI
民惟邦本	MIEnUEiBAngBEn	1
民為邦本	MIEnUEiBAngBEn
民意代表	MIEnIDAiBIAo	1
民意向背	MIEnIXIAngBEi
民意基礎	MIEnIJIChU	2
變異係數	BIAnIXIShU	1
民意機構	MIEnIJIGOu	1
民意機關	MIEnIJIGUAn	1
民意測驗	MIEnICEIAn	1
民意調查	MIEnIDIAoChA
民政廳	MIEnZhEngTIEng	1
民政廳長	MIEnZhEngTIEngZhAng	1
民教館	MIEnJIAoGUAn
民族主義	MIEnZUZhUI	1
民族共同語	MIEnZUGUEngTUEngYu
民族利益	MIEnZULII	1
民族化	MIEnZUHUA	1
民族區域自治	MIEnZUQYuYuZZh	1
民族史	MIEnZUSh	1
民族同化	MIEnZUTUEngHUA
民族問題	MIEnZUUEnTI	1
民族國家	MIEnZUGUOJIA	1
民族團結	MIEnZUTUAnJIIe	1
民族壓迫	MIEnZUIAPO
民族大義	MIEnZUDAI	1
民族學院	MIEnZUXYuIeYuAn	1
民族平等	MIEnZUPIEngDEng	1
民族形式	MIEnZUXIEngSh
民族復興運動	MIEnZUFUXIEngYuEnDUEng
民族性格	MIEnZUXIEngGE
民族意識	MIEnZUISh	1
民族藝師	MIEnZUISh
民族掃墓節	MIEnZUSAoMUJIIe
民族文化	MIEnZUUEnHUA	1
民族東路	MIEnZUDUEngLU	1
民族樂器	MIEnZUYuIeQI
民族樂隊	MIEnZUYuIeDUEi
民族民主	MIEnZUMIEnZhU	1
民族民主革命	MIEnZUMIEnZhUGEMIEng
民族獨立	MIEnZUDULI	1
民族矛盾	MIEnZUMAoDUEn	1
民族科學	MIEnZUKEXYuIe
民族精神	MIEnZUJIEngShEn
民族精神教育	MIEnZUJIEngShEnJIAoYu
民族統一	MIEnZUTUEngI	1
民族統一戰線	MIEnZUTUEngIZhAnXIAn	1
民族習性	MIEnZUXIXIEng
民族自決	MIEnZUZJYuIe	1
民族自治	MIEnZUZZh	1
民族至上	MIEnZUZhShAng	1
民族舞	MIEnZUU
民族色彩	MIEnZUSECAi	1
民族英雄	MIEnZUIEngXYuEng	1
民族西路	MIEnZUXILU	1
民族解放	MIEnZUJIIeFAng	1
民族解放運動	MIEnZUJIIeFAngYuEnDUEng	1
民族資本	MIEnZUZBEn
民族資產階級	MIEnZUZChAnJIIeJI
民族路	MIEnZULU	1
民族運動	MIEnZUYuEnDUEng	1
變速運動	BIAnSUYuEnDUEng
民族革命	MIEnZUGEMIEng	1
民智未開	MIEnZhUEiKAi	1
民望所歸	MIEnUAngSUOGUEi
民本主義	MIEnBEnZhUI	1
民權初步	MIEnQYuAnChUBU	1
民權思想	MIEnQYuAnSXIAng	1
民權東路	MIEnQYuAnDUEngLU	2
民間團體	MIEnJIAnTUAnTI	1
民權西路	MIEnQYuAnXILU	1
民權運動	MIEnQYuAnYuEnDUEng	1
民歌五褲	MIEnGEUKU
民殷國富	MIEnIEnGUOFU
民殷財阜	MIEnIEnCAiFU
民淳俗厚	MIEnChUEnSUHOu
民為貴	MIEnUEiGUEi	1
民為貴君為輕	MIEnUEiGUEiJYuEnUEiQIEng
民熙物阜	MIEnXIUFU
民營事業	MIEnIEngShIIe	1
民營企業	MIEnIEngQIIIe
民營公司	MIEnIEngGUEngS	1
民營公車	MIEnIEngGUEngChE	1
民營化	MIEnIEngHUA
民生主義	MIEnShEngZhUI	1
民生凋敝	MIEnShEngDIAoBI
民生彫敝	MIEnShEngDIAoBI
民生史觀	MIEnShEngShGUAn
民生哲學	MIEnShEngZhEXYuIe
民生問題	MIEnShEngUEnTI	1
民生國計	MIEnShEngGUOJI
民生塗炭	MIEnShEngTUTAn
民生東路	MIEnShEngDUEngLU	1
民生樂刊	MIEnShEngLEKAn
民生樂刊	MIEnShEngYuIeKAn
民生西路	MIEnShEngXILU	1
民用品	MIEnYuEngPIEn
民用建築	MIEnYuEngJIAnZhU	1
民用機場	MIEnYuEngJIChAng	1
民用航空器適航證書	MIEnYuEngHAngKUEngQIShHAngZhEngShU
民用航空站	MIEnYuEngHAngKUEngZhAn
民眾代表	MIEnZhUEngDAiBIAo	1
民眾史	MIEnZhUEngSh
民眾團體	MIEnZhUEngTUAnTI	1
民眾日報	MIEnZhUEngRBAo	1
民眾服務	MIEnZhUEngFUU	1
民眾服務社	MIEnZhUEngFUUShE	1
民眾運動	MIEnZhUEngYuEnDUEng
民社黨	MIEnShEDAng	1
民窮兵疲	MIEnQYuEngBIEngPI
民窮財匱	MIEnQYuEngCAiKUEi
民窮財盡	MIEnQYuEngCAiJIEn
民粹主義	MIEnCUEiZhUI
民約論	MIEnYuIeLUEn	1
民胞物與	MIEnBAoUYu	1
民脂民膏	MIEnZhMIEnGAo	1
民膏民脂	MIEnGAoMIEnZh
民航飛機	MIEnHAngFEiJI
民謠歌手	MIEnIAoGEShOu	1
民謠歌曲	MIEnIAoGEQYu
民貴君輕	MIEnGUEiJYuEnQIEng
民賊獨夫	MIEnZEiDUFU
民辦活動	MIEnBAnHUODUEng
民進黨	MIEnJIEnDAng	1
民進黨員	MIEnJIEnDAngYuAn	1
民運人士	MIEnYuEnREnSh	1
民選總統	MIEnXYuAnZUEngTUEng	1
民間合會	MIEnJIAnHEHUEi
民間工藝	MIEnJIAnGUEngI
民間故事	MIEnJIAnGUSh	1
民間文學	MIEnJIAnUEnXYuIe	1
民間歌舞	MIEnJIAnGEU
民間藝術	MIEnJIAnIShU	1
民風純樸	MIEnFEngChUEnPU	2
民風淳樸	MIEnFEngChUEnPU	1
氟化斑狀齒	FUHUABAnZhUAngCh
氟化氫	FUHUAQIEng	1
氟化物中毒	FUHUAUZhUEngDU
氟化鈣	FUHUAGAi	1
氟塑料	FUSULIAo
氟氯碳化物	FULYuTAnHUAU
氟碳塑膠	FUTAnSUJIAo
西部片	XIBUPIAn	1
氣不平	QIBUPIEng
氣不忿	QIBUFEn
氣不憤	QIBUFEn
氣不過	QIBUGUO
細密畫	XIMIHUA
氣候圖	QIHOuTU	1
氣候帶	QIHOuDAi	1
氣候順化	QIHOuShUEnHUA
氣傲心高	QIAoXIEnGAo
氣充志定	QIChUEngZhDIEng
氣充志驕	QIChUEngZhJIAo
氣充文見	QIChUEngUEnXIAn
氣克斗牛	QIKEDOuNIOu
氣冠三軍	QIGUAnSAnJYuEn
氣凌霄漢	QILIEngXIAoHAn
氣力如牛	QILIRUNIOu
氣力輸送	QILIShUSUEng	1
氣功療法	QIGUEngLIAoFA
氣勢不凡	QIShBUFAn	1
舉止不凡	JYuZhBUFAn
氣勢如虹	QIShRUHUEng	1
氣勢熏灼	QIShXYuEnZhUO
氣勢磅礡	QIShBAngBO	1
氣勢磅礴	QIShPAngBO
聚酯纖維	JYuZhXIAnUEi	3
氣勢雄偉	QIShXYuEngUEi	2
舉止行為	JYuZhXIEngUEi	1
菊花茶	JYuHUAChA	4
計劃者	JIHUAZhE	3
記掛著	JIGUAZhE	2
汽化熱	QIHUARE	1
氣化熱	QIHUARE
西瓜渣	XIGUAZhA
氣合情投	QIHEQIEngTOu
氣吐眉揚	QITUMEiIAng
氣吐虹霓	QITUHUEngNI
氣吞山河	QITUEnShAnHE
氣吞牛斗	QITUEnNIOuDOu
氣味相合	QIUEiXIAngHE
氣味相投	QIUEiXIAngTOu	1
氣呼呼	QIHUHU	1
氣鼓鼓	QIGUGU
氣和心平	QIHEXIEnPIEng
氣咻咻	QIXIOuXIOu
氣咽聲絲	QIIIeShEngS
氣哼哼	QIHEngHEng
氣狠狠	QIHEnHEn
氣喘吁吁	QIChUAnXYuXYu
氣喘咻咻	QIChUAnXIOuXIOu	1
氣喘如牛	QIChUAnRUNIOu	1
氣在心裡	QIZAiXIEnLI
紀念祠	JINIAnC	1
氣墊子	QIDIAnZ
氣墊火車	QIDIAnHUOChE
氣壓保溫瓶	QIIABAoUEnPIEng
氣壓山河	QIIAShAnHE
氣壓梯度	QIIATIDU
氣壓表	QIIABIAo
氣壓計	QIIAJI	1
氣壯山河	QIZhUAngShAnHE	1
氣壯河山	QIZhUAngHEShAn
氣壯理直	QIZhUAngLIZh
氣夯胸脯	QIHAngXYuEngPU
氣宇昂昂	QIYuAngAng
氣定神閒	QIDIEngShEnXIAn
氣度不凡	QIDUBUFAn
氣忍聲吞	QIREnShEngTUEn
氣憤憤	QIFEnFEn	2
記分板	JIFEnBAn	1
氣忿忿	QIFEnFEn
細濛濛	XIMEngMEng
氣急攻心	QIJIGUEngXIEn
氣急敗壞	QIJIBAiHUAi	2
氣極敗壞	QIJIBAiHUAi	1
氣態溶液	QITAiRUEngIIe
西風東漸	XIFEngDUEngJIAn	1
氣憤填胸	QIFEnTIAnXYuEng
氣滿填胸	QIMAnTIAnXYuEng
氣憤填膺	QIFEnTIAnIEng
激忿填膺	JIFEnTIAnIEng
氣憤難平	QIFEnNAnPIEng
氣揚采飛	QIIAngCAiFEi
膝癢搔背	XIIAngSAoBEi
氣數已盡	QIShUIJIEn	1
氣概凌雲	QIGAiLIEngYuEn
氣概激昂	QIGAiJIAng
氣死人	QISREn	1
氣死風	QISFEng
氣殺鍾馗	QIShAZhUEngKUEi
氣沖斗牛	QIChUEngDOuNIOu
氣沖沖	QIChUEngChUEng	2
起重船	QIZhUEngChUAn	1
繫船樁	XIChUAnZhUAng
氣沖牛斗	QIChUEngNIOuDOu	1
氣沖霄漢	QIChUEngXIAoHAn
細胞質	XIBAoZh	2
起飛時	QIFEiSh	1
氣泡室	QIPAoSh
齊白石	QIBAiSh
氣派非凡	QIPAiFEiFAn	1
氣消膽奪	QIXIAoDAnDUO
氣渦輪	QIUOLUEn	1
氣湧如山	QIYuEngRUShAn
西洋棋	XIIAngQI	3
洗碗機	XIUAnJI	2
西文系	XIUEnXI	1
氣溫計	QIUEnJI
氣滿志得	QIMAnZhDE
氣滿志驕	QIMAnZhJIAo
氣焰囂張	QIIAnXIAoZhAng	1
氣焰熏天	QIIAnXYuEnTIAn
氣煞車	QIShAChE
氣燄萬丈	QIIAnUAnZhAng
氣燄高張	QIIAnGAoZhAng
氣爆彈	QIBAoDAn
氣生氣死	QIShEngQIS
氣盛言宜	QIShEngIAnI
氣管炎	QIGUAnIAn	1
氣義相投	QIIXIAngTOu
氣誼相投	QIIXIAngTOu
氣若游絲	QIRUOIOuS
氣蓋山河	QIGAiShAnHE
氣血方剛	QIXIIeFAngGAng
氣血方剛	QIXYuIeFAngGAng
氣褥子	QIRUZ
氣象一新	QIXIAngIXIEn	1
氣象報告	QIXIAngBAoGAo	1
氣象學家	QIXIAngXYuIeJIA	1
氣象官	QIXIAngGUAn
氣象火箭	QIXIAngHUOJIAn
氣象萬千	QIXIAngUAnQIAn	1
氣象衛星	QIXIAngUEiXIEng	1
積健為雄	JIJIAnUEiXYuEng
氣象要素	QIXIAngIAoSU	1
氣象雷達	QIXIAngLEiDA
氣象預報	QIXIAngYuBAo	1
氣貫長虹	QIGUAnChAngHUEng
氣質高雅	QIZhGAoIA	1
舉止高雅	JYuZhGAoIA
氣踰霄漢	QIYuXIAoHAn
積體電路	JITIDIAnLU	2
氣體動力	QITIDUEngLI	1
氣體溫度計	QITIUEnDUJI
氣體熔接	QITIRUEngJIIe
氣體燃料	QITIRAnLIAo	1
氣高樣大	QIGAoIAngDA
氣鳴樂器	QIMIEngYuIeQI
氣鼓撓刀	QIGUNAoDAo
氤氳大使	IEnYuEnDASh
氤氳靉靆	IEnYuEnAiDAi
氧化亞氮	IAngHUAIADAn	1
氧化亞銅	IAngHUAIATUEng
氧化作用	IAngHUAZUOYuEng	1
氧化碳	IAngHUATAn	3
氧化氮	IAngHUADAn	2
氧化塘	IAngHUATAng	1
驗貨單	IAnHUODAn
氧化焰	IAngHUAIAn
氧化物	IAngHUAU	3
氧化鎢	IAngHUAU	2
氧化釔	IAngHUAI	1
氧化鐿	IAngHUAI
氧化硫	IAngHUALIOu	1
煙花隊	IAnHUADUEi
胭花隊	IAnHUADUEi
氧化鋇	IAngHUABEi	3
氧化鎂	IAngHUAMEi	2
氧化脢	IAngHUAMEi	1
氧化鈉	IAngHUANA
氧化鈣	IAngHUAGAi	2
氧化鋯	IAngHUAGAo	1
氧化鈷	IAngHUAGU	1
煙花窟	IAnHUAKU
氧化鉻	IAngHUAGE	1
氧化鐵	IAngHUATIIe	1
氧氣瓶	IAngQIPIEng	1
蠅蛆病	IEngQYuBIEng
陰極管	IEnJIGUAn	1
氧氣管	IAngQIGUAn
氧氣罩	IAngQIZhAo
運算元	YuEnSUAnYuAn	1
氧酸鹽	IAngSUAnIAn
氨化作用	AnHUAZUOYuEng
氨基塑料	AnJISULIAo
氨基比林	AnJIBILIEn
胺基酸	AnJISUAn	2
氨基酸	AnJISUAn	1
氰化物	QIEngHUAU	3
氫化物	QIEngHUAU	2
青花魚	QIEngHUAYu	1
氫化鈉	QIEngHUANA	1
氫原素	QIEngYuAnSU
氫氧化物	QIEngIAngHUAU	1
氫氧化鈉	QIEngIAngHUANA	1
氫氧化鈣	QIEngIAngHUAGAi	1
氫氧化鉀	QIEngIAngHUAJIA	1
氫氧化銨	QIEngIAngHUAAn	1
氫氧化鋁	QIEngIAngHUALYu	1
淨土宗	JIEngTUZUEng	2
氫氯酸	QIEngLYuSUAn	1
氫氰酸	QIEngQIEngSUAn	1
簡體字	JIAnTIZ	2
氫離子	QIEngLIZ	1
氮化法	DAnHUAFA
碳化物	TAnHUAU	1
氮化物	DAnHUAU
炭化物	TAnHUAU
氮平衡	DAnPIEngHEng
男學生	NAnXYuIeShEng	1
氮血症	DAnXIIeZhEng
當家人	DAngJIAREn
氯丁橡膠	LYuDIEngXIAngJIAo	1
氯乙烯	LYuIXI	2
立霧溪	LIUXI	1
酈食其	LIIJI
氯化亞錫	LYuHUAIAXI	1
氯化汞	LYuHUAGUEng	1
氯化消毒法	LYuHUAXIAoDUFA
氯化物	LYuHUAU	2
鹵化物	LUHUAU	1
氯化鈉	LYuHUANA	1
氯化鈣	LYuHUAGAi	1
立國號	LIGUOHAo
氯化銀	LYuHUAIEn	1
鹵化銀	LUHUAIEn
氯化銨	LYuHUAAn	1
氯化鋁	LYuHUALYu	1
氯化鎂	LYuHUAMEi	1
氯化鐵	LYuHUATIIe	1
氯嘌呤	LYuPIAoLIEng	1
氯氣中毒	LYuQIZhUEngDU
氯絲菌素	LYuSJYuEnSU
氯酸鉀	LYuSUAnJIA	1
氰化法	QIEngHUAFA
簡化法	JIAnHUAFA
氰化鉀	QIEngHUAJIA	1
水丁香	ShUEiDIEngXIAng
水上人家	ShUEiShAngREnJIA	1
水上保險	ShUEiShAngBAoXIAn
水上飛行	ShUEiShAngFEiXIEng
水上居民	ShUEiShAngJYuMIEn
水上摩托車	ShUEiShAngMOTUOChE
水上活動	ShUEiShAngHUODUEng
水上漚	ShUEiShAngOu
水上芭蕾	ShUEiShAngBALEi	1
水上警察	ShUEiShAngJIEngChA	1
水上運動	ShUEiShAngYuEnDUEng	1
水上飛機	ShUEiShAngFEiJI	1
水中丞	ShUEiZhUEngChEng
水中捉月	ShUEiZhUEngZhUOYuIe
水中撈月	ShUEiZhUEngLAoYuIe	1
水溶液	ShUEiRUEngIIe	1
水中月	ShUEiZhUEngYuIe
水狀液	ShUEiZhUAngIIe
水中毒	ShUEiZhUEngDU
水準圖	ShUEiZhUEnTU
水乳之合	ShUEiRUZhHE
水乳之契	ShUEiRUZhQI
水乳交融	ShUEiRUJIAoRUEng	1
水乳相和	ShUEiRUXIAngHE
水乳相資	ShUEiRUXIAngZ
水仙不開花	ShUEiXIAnBUKAiHUA
水仙花	ShUEiXIAnHUA	1
水位圖	ShUEiUEiTU
視為畏途	ShUEiUEiTU
水位計	ShUEiUEiJI	1
石油危機	ShIOuUEiJI
水作坊	ShUEiZUOFAng
水來土掩	ShUEiLAiTUIAn	1
水俁症	ShUEiYuZhEng
水汙染	ShUEiURAn
水候病	ShUEiHOuBIEng
水光山色	ShUEiGUAngShAnSE
水光接天	ShUEiGUAngJIIeTIAn
水光瀲灩	ShUEiGUAngLIAnIAn
水光雲影	ShUEiGUAngYuEnIEng
水冷式	ShUEiLEngSh
水利制	ShUEiLIZh
水泥石	ShUEiNISh
水利化	ShUEiLIHUA
水陸畫	ShUEiLUHUA
水利專家	ShUEiLIZhUAnJIA
水利局	ShUEiLIJYu	1
水泥漆	ShUEiNIQI
水利工程	ShUEiLIGUEngChEng	1
水利會	ShUEiLIHUEi	1
水利樞紐	ShUEiLIShUNIOu
水泥漿	ShUEiNIJIAng	1
水利權	ShUEiLIQYuAn
水力資源	ShUEiLIZYuAn	1
水利資源	ShUEiLIZYuAn
水到渠成	ShUEiDAoQYuChEng	1
水刷石	ShUEiShUASh
水力學	ShUEiLIXYuIe	1
水力發電	ShUEiLIFADIAn	1
水力發電廠	ShUEiLIFADIAnChAng	1
水力負荷	ShUEiLIFUHE	1
水勢洶湧	ShUEiShXYuEngYuEng
水半球	ShUEiBAnQIOu
稅額	ShUEiE	1
水厄	ShUEiE
水合物	ShUEiHEU	1
水噹噹	ShUEiDAngDAng
水土不服	ShUEiTUBUFU	1
水土不伏	ShUEiTUBUFU
水土保持	ShUEiTUBAoCh	1
水土保持局	ShUEiTUBAoChJYu	1
水土流失	ShUEiTULIOuSh	1
水墨動畫影片	ShUEiMODUEngHUAIEngPIAn
水墨畫	ShUEiMOHUA	1
水壓試驗	ShUEiIAShIAn	1
水壺蓋	ShUEiHUGAi
水大魚多	ShUEiDAYuDUO
水天一色	ShUEiTIAnISE	1
水媒性疾病	ShUEiMEiXIEngJIBIEng
水媒花	ShUEiMEiHUA
水宿風餐	ShUEiSUFEngCAn
水射流	ShUEiShELIOu
水平儀	ShUEiPIEngI	1
水平如鏡	ShUEiPIEngRUJIEng
水平線	ShUEiPIEngXIAn	1
水平弦	ShUEiPIEngXIAn
水平舵	ShUEiPIEngDUO	1
水平角	ShUEiPIEngJIAo	1
水平轟炸	ShUEiPIEngHUEngZhA
水平面	ShUEiPIEngMIAn	1
水底摸月	ShUEiDIMOYuIe
水底撈月	ShUEiDILAoYuIe
水底撈針	ShUEiDILAoZhEn
水陸道場	ShUEiLUDAoChAng
水底納瓜	ShUEiDINAGUA
水裡納瓜	ShUEiLINAGUA
水廣魚大	ShUEiGUAngYuDA
水引擎	ShUEiIEnQIEng
水彩畫	ShUEiCAiHUA	1
水彩畫家	ShUEiCAiHUAJIA	1
水彩筆	ShUEiCAiBI
水彩顏料	ShUEiCAiIAnLIAo	1
水性楊花	ShUEiXIEngIAngHUA	1
水性隨邪	ShUEiXIEngSUEiXIIe
水息不通	ShUEiXIBUTUEng
水成岩	ShUEiChEngIAn	1
水手帽	ShUEiShOuMAo
水撲花兒	ShUEiPUHUAEr
水文地理學	ShUEiUEnDILIXYuIe	1
水文地質	ShUEiUEnDIZh	1
水文地質學	ShUEiUEnDIZhXYuIe	1
水文地質條件	ShUEiUEnDIZhTIAoJIAn
水文學	ShUEiUEnXYuIe	1
水文海籍圖	ShUEiUEnHAiJITU
水斧蟲	ShUEiFUChUEng
水斷陸絕	ShUEiDUAnLUJYuIe
水族箱	ShUEiZUXIAng	2
追訴權	ZhUEiSUQYuAn	1
水族館	ShUEiZUGUAn	1
水旱不收	ShUEiHAnBUShOu
水旱碼頭	ShUEiHAnMATOu
水旱輪作	ShUEiHAnLUEnZUO
水晶塔	ShUEiJIEngTA
水晶宮	ShUEiJIEngGUEng	1
水晶婚	ShUEiJIEngHUEn
水晶床	ShUEiJIEngChUAng
水晶心肝玻璃人	ShUEiJIEngXIEnGAnBOLIREn
水晶球	ShUEiJIEngQIOu	1
水晶毬	ShUEiJIEngQIOu
水晶燈籠	ShUEiJIEngDEngLUEng
水晶蝦	ShUEiJIEngXIA	1
水晶體	ShUEiJIEngTI	1
水晶鹽	ShUEiJIEngIAn
水精鹽	ShUEiJIEngIAn
水曜日	ShUEiIAoR
水曲柳	ShUEiQYuLIOu
水月觀音	ShUEiYuIeGUAnIEn
水月鏡像	ShUEiYuIeJIEngXIAng
水月鏡花	ShUEiYuIeJIEngHUA
水木明瑟	ShUEiMUMIEngSE
水木清華	ShUEiMUQIEngHUA
水果店	ShUEiGUODIAn	1
水果攤	ShUEiGUOTAn	2
水果糖	ShUEiGUOTAng	1
水果汁	ShUEiGUOZh	1
水果茶	ShUEiGUOChA	1
水果酒	ShUEiGUOJIOu
水桶蓋	ShUEiTUEngGAi
水銀柱	ShUEiIEnZhU	1
水楊樹	ShUEiIAngShU
水楊酸	ShUEiIAngSUAn
水母目蝦	ShUEiMUMUXIA
水氣循環	ShUEiQIXYuEnHUAn
水汪汪	ShUEiUAngUAng	1
水泄不漏	ShUEiXIIeBULOu
水洩不通	ShUEiXIIeBUTUEng	2
水泄不通	ShUEiXIIeBUTUEng	1
水波槽	ShUEiBOCAo
水波槽	ShUEiPOCAo
