醉撞加	ZUEiZhUAngJIA
醉漢嚇	ZUEiHAnXIA
醉醺醺	ZUEiXYuEnXYuEn	2
醉薰薰	ZUEiXYuEnXYuEn	1
醉熏熏	ZUEiXYuEnXYuEn
醉生夢死	ZUEiShEngMEngS	1
醉生梦死	ZUEiShEngMEngS
醉眼惺忪	ZUEiIAnXIEngZhUEng	1
醉翁之意不在酒	ZUEiUEngZhIBUZAiJIOu	1
醉翁亭	ZUEiUEngTIEng
醉舞狂歌	ZUEiUKUAngGE
醉貌咕咚	ZUEiMAoGUDUEng
醉貓兒	ZUEiMAoEr
醉過方知酒濃	ZUEiGUOFAngZhJIOuNUEng	1
醉酒飽德	ZUEiJIOuBAoDE
醉雷公	ZUEiLEiGUEng
醋罈子	CUTAnZ	1
醋壇子	CUTAnZ
醋娘子要食楊梅	CUNIAngZIAoShIAngMEi
醋海生波	CUHAiShEngBO	2
醋海生波	CUHAiShEngPO	1
醋罐子	CUGUAnZ	1
醋酸纖維	CUSUAnXIAnUEi	1
醋酸鹽	CUSUAnIAn	1
醍醐灌頂	TIHUGUAnDIEng	1
醒來後什麼	XIEngLAiHOuShEnME
醒吾技術學院	XIEngUJIShUXYuIeYuAn	1
醜人多作怪	ChOuREnDUOZUOGUAi	1
醜八怪	ChOuBAGUAi	1
醜態畢露	ChOuTAiBILU
醜態百出	ChOuTAiBAiChU	1
醜病服	ChOuBIEngFU
醜聞大	ChOuUEnDA
醜聲遠播	ChOuShEngYuAnBO
醜類惡物	ChOuLEiEU
醡漿草	ZhAJIAngCAo
醫事職業學校	IShZhIIeXYuIeXIAo	1
醫務人員	IUREnYuAn
醫務扶助	IUFUZhU
醫務社會工作	IUShEHUEiGUEngZUO
醫卜星相	IBUXIEngXIAng
醫學博士	IXYuIeBOSh	1
醫學書籍	IXYuIeShUJI
醫學會議	IXYuIeHUEiI
醫學檢驗所	IXYuIeJIAnIAnSUO
醫學院裡	IXYuIeYuAnLI
醫宗金鑑	IZUEngJIEnJIAn
醫師公會	IShGUEngHUEi	1
醫師會議	IShHUEiI
醫師羅德	IShLUODE
醫斯莫諾夫	ISMONUOFU
醫時救弊	IShJIOuBI
醫林改錯	ILIEnGAiCUO
醫生伯林格	IShEngBOLIEnGE
醫生安撫	IShEngAnFU
醫生算個	IShEngSUAnGE
醫生茱麗	IShEngZhULI
醫療用具	ILIAoYuEngJYu	1
醫療給付	ILIAoJIFU
醫療費	ILIAoFEi	1
醫藥分業	IIAoFEnIIe
醫藥品	IIAoPIEn	1
醫藥學	IIAoXYuIe	1
醫藥氣候學	IIAoQIHOuXYuIe
醫藥罔效	IIAoUAngXIAo
醫藥費	IIAoFEi	1
醫護人員	IHUREnYuAn
醫護兵	IHUBIEng	1
醫護篷裡	IHUPEngLI
醫門法律	IMEnFALYu
醫院船	IYuAnChUAn
醯雞甕裡	XIJIUEngLI
醴酒不設	LIJIOuBUShE
釀造出來	NIAngZAoChULAi	1
釀造品	NIAngZAoPIEn
釀酒業	NIAngJIOuIIe	1
釁發蕭牆	XIEnFAXIAoQIAng
釁起蕭牆	XIEnQIXIAoQIAng
采光剖璞	CAiGUAngPOuPU
采取任何	CAiQYuREnHE
采椽不斲	CAiChUAnBUZhUO
采納作	CAiNAZUO
采編部	CAiBIAnBU
采薪之憂	CAiXIEnZhIOu
采薪之疾	CAiXIEnZhJI
采蘑菇	CAiMOGU
采蘭贈芍	CAiLAnZEngShUO
釉下彩	IOuXIACAi
釋去重負	ShQYuZhUEngFU
釋提桓因	ShTIHUAnIEn
釋放三個	ShFAngSAnGE
釋放出來	ShFAngChULAi	1
釋放動物	ShFAngDUEngU
釋放司機	ShFAngSJI
釋放壓	ShFAngIA
釋放氣體	ShFAngQITI
釋放氧氣	ShFAngIAngQI
釋放氫氣	ShFAngQIEngQI
釋放洛	ShFAngLUO
釋放灰霧	ShFAngHUEiU
釋放無辜	ShFAngUGU
釋放羅利	ShFAngLUOLI
釋放美國	ShFAngMEiGUO
釋放計劃	ShFAngJIHUA
釋生取義	ShShEngQYuI
釋迦佛也惱下蓮臺	ShJIAFOIIeNAoXIALIAnTAi
釋迦牟尼	ShJIAMOuNI	1
釋迦牟尼佛	ShJIAMOuNIFO	1
里仁為美	LIREnUEiMEi
里伯納德	LIBONADE
里士多德	LIShDUODE
里斯本	LISBEn	1
里朗威	LILAngUEi	1
里民大會	LIMIEnDAHUEi	1
里程表	LIChEngBIAo	2
里程錶	LIChEngBIAo	1
里約熱內盧	LIYuIeRENEiLU	1
里談巷議	LITAnXIAngI
重三疊四	ChUEngSAnDIIeS
重九登高	ChUEngJIOuDEngGAo
重作馮婦	ChUEngZUOFEngFU	1
重修舊好	ChUEngXIOuJIOuHAo	1
重傷罪	ZhUEngShAngZUEi
重元素	ZhUEngYuAnSU	1
重光累洽	ChUEngGUAngLEiXIA
重出江湖	ZhUEngChUJIAngHU
重利盤剝	ZhUEngLIPAnBO
重力位能	ZhUEngLIUEiNEng
重力加速	ZhUEngLIJIASU
重力加速度	ZhUEngLIJIASUDU	1
重力勢能	ZhUEngLIShNEng
重印書目	ChUEngIEnShUMU
重厚少文	ZhUEngHOuShAoUEn
重可達	ZhUEngKEDA
重商主義	ZhUEngShAngZhUI	1
重外孫女	ChUEngUAiSUEnNYu
重外孫子	ChUEngUAiSUEnZ
重大事件	ZhUEngDAShJIAn	1
重大事故	ZhUEngDAShGU	1
重大成果	ZhUEngDAChEngGUO
重大新聞	ZhUEngDAXIEnUEn	1
重大突破	ZhUEngDATUPO
重大過失	ZhUEngDAGUOSh	1
重大项目	ZhUEngDAXIAngMU
重婚罪	ChUEngHUEnZUEi	1
重巖疊嶂	ChUEngIAnDIIeZhAng
重工業	ZhUEngGUEngIIe	1
重工輕商	ZhUEngGUEngQIEngShAng	1
重建家園	ChUEngJIAnJIAYuAn	1
重建為	ChUEngJIAnUEi	1
重彈老調	ChUEngTAnLAoDIAo
重承諾	ZhUEngChEngNUO
重然諾	ZhUEngRAnNUO
重拾舊歡	ChUEngShJIOuHUAn
重整旗鼓	ChUEngZhEngQIGU	1
重振旗鼓	ChUEngZhEnQIGU
重振旗鼓	ZhUEngZhEnQIGU
重振雄風	ChUEngZhEnXYuEngFEng
重排本	ChUEngPAiBEn	1
重提舊事	ChUEngTIJIOuSh
重播節目	ChUEngBOJIIeMU	1
重操舊業	ChUEngCAoJIOuIIe	1
重敘舊好	ChUEngXYuJIOuHAo
重整家園	ChUEngZhEngJIAYuAn	1
重文輕武	ZhUEngUEnQIEngU	1
重新加入	ChUEngXIEnJIARU
重新召集	ChUEngXIEnZhAoJI
重新整理	ChUEngXIEnZhEngLI
重新组合	ChUEngXIEnZUHE
重新聚合	ChUEngXIEnJYuHE
重新聚集	ChUEngXIEnJYuJI
重新部署	ChUEngXIEnBUShU
重見複出	ChUEngJIAnFUChU
重於泰山	ZhUEngYuTAiShAn	1
重施故技	ChUEngShGUJI	1
重施故技	ZhUEngShGUJI
重晕陀陀	ZhUEngYuEnTUOTUO
重望碩德	ZhUEngUAngShUODE
重機關槍	ZhUEngJIGUAnQIAng
重檸檬樹	ZhUEngNIEngMEngShU
重武輕文	ZhUEngUQIEngUEn
重氣輕生	ZhUEngQIQIEngShEng
重水式反應器	ZhUEngShUEiShFAnIEngQI
重泉幽壤	ChUEngQYuAnIOuRAng
重溫舊夢	ChUEngUEnJIOuMEng	1
重溫舊業	ChUEngUEnJIOuIIe
重熙累洽	ChUEngXILEiXIA
重現江湖	ChUEngXIAnJIAngHU
重環紋	ChUEngHUAnUEn
重瓣胃	ChUEngBAnUEi
重生父母	ChUEngShEngFUMU
重生爺娘	ChUEngShEngIIeNIAng
重申立場	ChUEngShEnLIChAng	1
重申觀點	ChUEngShEnGUAnDIAn
重男輕女	ZhUEngNAnQIEngNYu	1
重疊式	ChUEngDIIeSh	1
重的後果	ZhUEngDEHOuGUO
重睹天日	ChUEngDUTIAnR
重筑七國	ZhUEngZhUQIGUO
重組業務	ChUEngZUIIeU
重組議	ChUEngZUI
重編代碼	ChUEngBIAnDAiMA
重編目	ChUEngBIAnMU
重編頁碼	ChUEngBIAnIIeMA
重置價格	ChUEngZhJIAGE
重置成本	ChUEngZhChEngBEn	1
重置費用	ChUEngZhFEiYuEng
重羅麵	ChUEngLUOMIAn
重義輕利	ZhUEngIQIEngLI
重義輕財	ZhUEngIQIEngCAi
重色輕友	ZhUEngSEQIEngIOu
重華宮	ChUEngHUAGUEng
重裀列鼎	ChUEngIEnLIIeDIEng
重裀疊褥	ChUEngIEnDIIeRU
重複記錄	ChUEngFUJILU	1
重複課稅	ChUEngFUKEShUEi
重要分子	ZhUEngIAoFEnZ
重要關鍵	ZhUEngIAoGUAnJIAn	1
重要關頭	ZhUEngIAoGUAnTOu	1
重見光明	ChUEngJIAnGUAngMIEng	1
重見天日	ChUEngJIAnTIAnR	1
重见天日	ChUEngJIAnTIAnR
重規疊矩	ChUEngGUEiDIIeJYu
重規累矩	ChUEngGUEiLEiJYu
重規襲矩	ChUEngGUEiXIJYu
重視此	ZhUEngShC
重責大任	ZhUEngZEDAREn	1
重貼現率	ChUEngTIIeXIAnLYu	1
重賞之下	ZhUEngShAngZhXIA	1
重賞之下必有勇夫	ZhUEngShAngZhXIABIIOuYuEngFU	1
重質不重量	ZhUEngZhBUZhUEngLIAng
重赴鹿鳴	ChUEngFULUMIEng
重起爐灶	ChUEngQILUZAo
重足側目	ChUEngZUCEMU
重蹈覆轍	ChUEngDAoFUChE	1
重蹈覆辙	ChUEngDAoFUZhE
重轟炸機	ZhUEngHUEngZhAJI	1
重遊罷	ZhUEngIOuBA
重遊舊地	ChUEngIOuJIOuDI	1
重選一次	ChUEngXYuAnIC	1
重重包圍	ChUEngChUEngBAoUEi	1
重重困難	ChUEngChUEngKUEnNAn	1
重重圍住	ChUEngChUEngUEiZhU
重重疊疊	ChUEngChUEngDIIeDIIe	1
重重落落	ChUEngChUEngLUOLUO
重重障礙	ChUEngChUEngZhAngAi
重重難關	ChUEngChUEngNAnGUAn	1
重量單	ZhUEngLIAngDAn
重金屬含量	ZhUEngJIEnShUHAnLIAng
重金禮聘	ZhUEngJIEnLIPIEn	1
重鎮業務洽	ZhUEngZhEnIIeUQIA
重門擊柝	ChUEngMEnJITUO
重門深鎖	ChUEngMEnShEnSUO
重離子束	ZhUEngLIZShU
重音符號	ZhUEngIEnFUHAo
重點採訪	ZhUEngDIAnCAiFAng
野人奏曝	IIeREnZOuPU
野人獻曝	IIeREnXIAnPU	1
野人獻芹	IIeREnXIAnQIEn
野勁兒	IIeJIEnEr
野叟曝言	IIeSOuPUIAn	1
野味十足	IIeUEiShZU
野地訓練	IIeDIXYuEnLIAn
野外求生	IIeUAiQIOuShEng	1
野小子	IIeXIAoZ
野山羊	IIeShAnIAng
閱讀室	YuIeDUSh	1
野廬氏	IIeLUSh
野心人士	IIeXIEnREnSh
野心勃勃	IIeXIEnBOBO	1
野心狼	IIeXIEnLAng
野性未脫	IIeXIEngUEiTUO
野性的呼喚	IIeXIEngDEHUHUAn
野性難馴	IIeXIEngNAnXYuEn	1
野戰射擊	IIeZhAnShEJI
野戰砲	IIeZhAnPAo	1
野戰裝備	IIeZhAnZhUAngBEi
野戰部隊	IIeZhAnBUDUEi	1
野戰醫院	IIeZhAnIYuAn	1
野手選擇	IIeShOuXYuAnZE
野有死麕	IIeIOuSJYuEn
野有蔓草	IIeIOuMAnCAo
野牛群	IIeNIOuQYuEn	1
野柳鄉	IIeLIOuXIAng
野鳥群	IIeNIAoQYuEn
野毛扁豆	IIeMAoBIAnDOu
野決明	IIeJYuIeMIEng
野澤琢	IIeZEZhUO
野火燒不盡	IIeHUOShAoBUJIEn	1
野無遺才	IIeUICAi
野無遺賢	IIeUIXIAn
野營隊	IIeIEngDUEi	1
野狐涎	IIeHUXIAn
野狐禪	IIeHUChAn
野狗群	IIeGOuQYuEn	1
野生動物園	IIeShEngDUEngUYuAn
野砲營	IIePAoIEng
野祭巷哭	IIeJIXIAngKU
野茨菰	IIeCGU
野草叢生	IIeCAoCUEngShEng
野草堆	IIeCAoDUEi
野草閒花	IIeCAoXIAnHUA
野蒂安之妻	IIeDIAnZhQI
野薔薇	IIeQIAngUEi
野蠻族	IIeMAnZU
野調無腔	IIeDIAoUQIAng
野豬林	IIeZhULIEn
野雞大學	IIeJIDAXYuIe	1
野雞巴士	IIeJIBASh
野雞戴皮帽兒	IIeJIDAiPIMAoEr
野馬薩利	IIeMASALI
野馬駛離	IIeMAShLI
野鶴閒雲	IIeHEXIAnYuEn
量入為出	LIAngRUUEiChU	1
量出制入	LIAngChUZhRU
量力而為	LIAngLIErUEi	1
量如江海	LIAngRUJIAngHAi
量子力學	LIAngZLIXYuIe	1
量子學說	LIAngZXYuIeShUO
量子論	LIAngZLUEn	1
量小力微	LIAngXIAoLIUEi
量小易盈	LIAngXIAoIIEng
量小氣窄	LIAngXIAoQIZhAi
量才錄用	LIAngCAiLUYuEng
量材錄用	LIAngCAiLUYuEng
量時度力	LIAngShDUOLI
量能課稅	LIAngNEngKEShUEi
量腹取足	LIAngFUQYuZU
量身定做	LIAngShEnDIEngZUO
量雨表	LIAngYuBIAo
量體裁衣	LIAngTICAiI
金三角	JIEnSAnJIAo
金三鏢客	JIEnSAnBIAoKE
金不換吶	JIEnBUHUAnNA
金人緘口	JIEnREnJIAnKOu	1
金光四射	JIEnGUAngSShE
金光明經	JIEnGUAngMIEngJIEng
金凱德家	JIEnKAiDEJIA
金剛不壞之身	JIEnGAngBUHUAiZhShEn	1
金剛力士	JIEnGAngLISh	1
金剛夜叉明王	JIEnGAngIIeChAMIEngUAng	1
金剛心菩薩	JIEnGAngXIEnPUSA	1
金剛石	JIEnGAngSh	2
金剛智	JIEnGAngZh	1
金衡制	JIEnHEngZh
金剛猩猩	JIEnGAngXIEngXIEng
金剛界	JIEnGAngJIIe	1
金剛薩埵	JIEnGAngSADUO	1
金剛鑽	JIEnGAngZUAn	1
金剛鑽婚	JIEnGAngZUAnHUEn
金剛頂經	JIEnGAngDIEngJIEng	1
金瘡藥	JIEnChUAngIAo	1
金創藥	JIEnChUAngIAo
金匱石室	JIEnGUEiShSh	1
金匱要略	JIEnGUEiIAoLYuIe	1
金印如斗	JIEnIEnRUDOu
金友玉昆	JIEnIOuYuKUEn
金口木舌	JIEnKOuMUShE	1
金合歡	JIEnHEHUAn	1
金吉羅傑斯	JIEnJILUOJIIeS
金吾不禁	JIEnUBUJIEn
金和施密	JIEnHEShMI
金圓外交	JIEnYuAnUAiJIAo
金城湯池	JIEnChEngTAngCh
金太宗	JIEnTAiZUEng
金奴銀婢	JIEnNUIEnBI
金姆家過	JIEnMUJIAGUO
金字招牌	JIEnZZhAoPAi	1
金宗瑞助	JIEnZUEngRUEiZhU
金宗瑞死	JIEnZUEngRUEiS
金屋藏嬌	JIEnUCAngJIAo	1
金屋貯嬌	JIEnUZhUJIAo
金屏之選	JIEnPIEngZhXYuAn
金屏選中	JIEnPIEngXYuAnZhUEng
金屬元素	JIEnShUYuAnSU	1
金屬光澤	JIEnShUGUAngZE	1
金屬加工	JIEnShUJIAGUEng	1
金屬器皿	JIEnShUQIMIEn
金屬型鑄造	JIEnShUXIEngZhUZAo
金屬工藝	JIEnShUGUEngI	1
金屬板	JIEnShUBAn	2
金屬棒	JIEnShUBAng	1
金屬桿	JIEnZhUGAn	1
金屬片	JIEnShUPIAn	1
金屬環	JIEnShUHUAn	2
金屬罐	JIEnShUGUAn	1
金屬疲勞	JIEnShUPILAo	1
金屬礦床	JIEnShUKUAngChUAng	1
金屬色	JIEnShUSE
金屬貨幣	JIEnShUHUOBI
金恩四處	JIEnEnSChU
金恩莫浩斯	JIEnEnMOHAoS
金戈鐵甲	JIEnGETIIeJIA
金戈鐵馬	JIEnGETIIeMA
金戈鐵騎	JIEnGETIIeJI
金手套獎	JIEnShOuTAoJIAng	1
金書鐵券	JIEnShUTIIeQYuAn	1
金木水火土	JIEnMUShUEiHUOTU	1
金本位制	JIEnBEnUEiZh
金榜掛名	JIEnBAngGUAMIEng
金榜題名	JIEnBAngTIMIEng	1
金樽旨酒	JIEnZUEnZhJIOu	1
金沙灘	JIEnShATAn	1
閒扯淡	XIAnChEDAn
金波玉液	JIEnBOYuIIe	1
金漆馬桶	JIEnQIMATUEng	1
金澤待過	JIEnZEDAiGUO
金澤玩得	JIEnZEUAnDE
金炯韻作	JIEnJYuEngYuEnZUO
金烏玉兔	JIEnUYuTU
金無窮花	JIEnUQYuEngHUA
金燦燦	JIEnCAnCAn
金牌得主	JIEnPAiDEZhU
金牌虎符	JIEnPAiHUFU	1
金牛座	JIEnNIOuZUO	1
金玉之言	JIEnYuZhIAn
金玉之論	JIEnYuZhLUEn
靜以制動	JIEngIZhDUEng
金玉君子	JIEnYuJYuEnZ
金玉滿堂	JIEnYuMAnTAng	1
金瓶梅	JIEnPIEngMEi	1
金甌女中	JIEnOuNYuZhUEng	1
金甌女子高級中學	JIEnOuNYuZGAoJIZhUEngXYuIe	1
金甌無缺	JIEnOuUQYuIe	1
金甌藏名	JIEnOuCAngMIEng	1
金甲蟲	JIEnJIAChUEng
金瘡小草	JIEnChUAngXIAoCAo	1
金發速	JIEnFASU
金盆洗手	JIEnPEnXIShOu
金盞銀臺	JIEnZhAnIEnTAi	1
金石之盟	JIEnShZhMEng	1
金石文字記	JIEnShUEnZJI	1
金石為開	JIEnShUEiKAi	1
金石絲竹	JIEnShSZhU	1
金石至交	JIEnShZhJIAo	1
金石萃編	JIEnShCUEiBIAn	1
金碧山水	JIEnBIShAnShUEi	1
金碧熒煌	JIEnBIIEngHUAng	1
金碧輝煌	JIEnBIHUEiHUAng	1
金秀浩守護	JIEnXIOuHAoShOuHU
金科玉律	JIEnKEYuLYu	1
金科玉條	JIEnKEYuTIAo	1
金窩銀窩不如自己的狗窩	JIEnUOIEnUOBURUZJIDEGOuUO	1
金童玉女	JIEnTUEngYuNYu	1
金粉樓臺	JIEnFEnLOuTAi
金粟箋	JIEnSUJIAn
金粟蘭	JIEnSULAn
金紫光祿大夫	JIEnZGUAngLUDAFU
金絲猴	JIEnSHOu	1
金羅賓斯	JIEnLUOBIEnS
金美珍家	JIEnMEiZhEnJIA
金翅擘海	JIEnChBOHAi	1
金聲玉振	JIEnShEngYuZhEn	1
金色年華	JIEnSENIAnHUA
金花蟲	JIEnHUAChUEng
金華殿語	JIEnHUADIAnYu	1
金蘭之交	JIEnLAnZhJIAo
金融中心	JIEnRUEngZhUEngXIEn	1
金融交易	JIEnRUEngJIAoI
金融公司	JIEnRUEngGUEngS
金融危机	JIEnRUEngUEiJI
金融寡頭	JIEnRUEngGUATOu	1
金融市場	JIEnRUEngShChAng
金融服务	JIEnRUEngFUU
金融機關	JIEnRUEngJIGUAn
金融檢查權	JIEnRUEngJIAnChAQYuAn
金蟬脫殼	JIEnChAnTUOKE	1
錦衣玉食	JIEnIYuSh	2
金衣玉食	JIEnIYuSh	1
金谷墮樓	JIEnGUDUOLOu	1
金谷酒數	JIEnGUJIOuShU
金貂換酒	JIEnDIAoHUAnJIOu	1
金賽性學報告	JIEnSAiXIEngXYuIeBAoGAo
金身羅漢	JIEnShEnLUOHAn	1
金迷粉醉	JIEnMIFEnZUEi	1
金迷紙醉	JIEnMIZhZUEi
金邊眼鏡	JIEnBIAnIAnJIEng	1
金銀珠寶	JIEnIEnZhUBAo	1
金銀財寶	JIEnIEnCAiBAo	1
金銅礦物	JIEnTUEngKUAngU
金銅礦物局	JIEnTUEngKUAngUJYu
金銷眾口	JIEnXIAoZhUEngKOu
金錢棒舞	JIEnQIAnBAngU	1
金錢萬能	JIEnQIAnUAnNEng	1
金鏤梅科	JIEnLOuMEiKE
金鐘兒	JIEnZhUEngEr	1
金鐲子	JIEnZhUOZ
金鑲玉嵌	JIEnXIAngYuQIAn
金門大捷	JIEnMEnDAJIIe
金門炮戰	JIEnMEnPAoZhAn
金門繡戶	JIEnMEnXIOuHU
金門馬祖	JIEnMEnMAZU	1
金陀萃編	JIEnTUOCUEiBIAn	1
金院本	JIEnYuAnBEn
金陵八家	JIEnLIEngBAJIA
金雞獨立	JIEnJIDULI	1
金雞納樹	JIEnJINAShU	1
金雞納霜	JIEnJINAShUAng
金雞納鹼	JIEnJINAJIAn
金頭銀面	JIEnTOuIEnMIAn
金額數	JIEnEShU
金風玉露	JIEnFEngYuLU
金馬玉堂	JIEnMAYuTAng
金馬碧雞	JIEnMABIJI
金馬門	JIEnMAMEn
金髮女郎	JIEnFANYuLAng	1
金髮碧眼	JIEnFABIIAn	1
金鰲玉蝀	JIEnAoYuDUEng	1
金黃膚色	JIEnHUAngFUSE
金鼓喧天	JIEnGUXYuAnTIAn
金鼓連天	JIEnGULIAnTIAn
金鼓雷鳴	JIEnGULEiMIEng	1
金鼓齊鳴	JIEnGUQIMIEng
驚呼其名	JIEngHUQIMIEng
金龍少棒隊	JIEnLUEngShAoBAngDUEi
釘封文書	DIEngFEngUEnShU
釘鈕釦	DIEngNIOuKOu
釘頭文字	DIEngTOuUEnZ
釜中生魚	FUZhUEngShEngYu
釜底抽薪	FUDIChOuXIEn	1
釜底枯魚	FUDIKUYu
釜底游魚	FUDIIOuYu
釜底遊魂	FUDIIOuHUEn
釜魚幕燕	FUYuMUIAn
針刺麻醉	ZhEnCMAZUEi
針和蟲子	ZhEnHEChUEngZ
針孔照像機	ZhEnKUEngZhAoXIAngJI
針孔照相機	ZhEnKUEngZhAoXIAngJI
針孔現象	ZhEnKUEngXIAnXIAng
針對瑟	ZhEnDUEiSE
針對華沙	ZhEnDUEiHUAShA
針尖對麥芒	ZhEnJIAnDUEiMAiMAng
針挑刀挖	ZhEnTIAoDAoUA
針灸銅人	ZhEnJIOuTUEngREn
鍼灸銅人	ZhEnJIOuTUEngREn
針灸麻醉	ZhEnJIOuMAZUEi
針織料	ZhEnZhLIAo	1
針而入	ZhEnErRU
針芥相投	ZhEnJIIeXIAngTOu
鍼芥相投	ZhEnJIIeXIAngTOu
針葉林	ZhEnIIeLIEn	1
針葉林裡	ZhEnIIeLIEnLI
針針見血	ZhEnZhEnJIAnXIIe
針鋒相對	ZhEnFEngXIAngDUEi	1
鍼鋒相對	ZhEnFEngXIAngDUEi
針鋒相投	ZhEnFEngXIAngTOu
針頭線腦	ZhEnTOuXIAnNAo
針餌莫減	ZhEnErMOJIAn
釣具店	DIAoJYuDIAn	1
釣到馬子	DIAoDAoMAZ
釣卡車	DIAoKAChE
隊卡車	DUEiKAChE
釣名欺世	DIAoMIEngQISh
釣名沽譽	DIAoMIEngGUYu
釣遊舊地	DIAoIOuJIOuDI
釣魚台列島	DIAoYuTAiLIIeDAo	1
釣魚臺列島	DIAoYuTAiLIIeDAo
釣魚用具	DIAoYuYuEngJYu	1
釣魚竿	DIAoYuGAn
釣鼇客	DIAoAoKE
釵腳漏痕	ChAiJYuIeLOuHEn
釵頭鳳	ChAiTOuFEng
鈍刀慢剮	DUEnDAoMAnGUA
鈍學累功	DUEnXYuIeLEiGUEng
鈍角三角形	DUEnJIAoSAnJIAoXIEng
鈞天廣樂	JYuEnTIAnGUAngYuIe
鈞旋轂轉	JYuEnXYuAnGUZhUAn
鈣鎂磷肥	GAiMEiLIEnFEi
鈦合金	TAiHEJIEn	1
鈦酸鋇	TAiSUAnBEi	1
鈴和蘭斯	LIEngHELAnS
鈴木塔側	LIEngMUTACE
鈴木夏子	LIEngMUXIAZ
鈴皮卡	LIEngPIKA
顛覆科	DIAnFUKE
鈴競技者	LIEngJIEngJIZhE
鈴蘭之鴉	LIEngLAnZhIA
鈴鐺壽星	LIEngDAngShOuXIEng
鈷六十	GULIOuSh
鈷鉧潭	GUMUTAn
鈿頭雲篦	DIAnTOuYuEnBI
鉅卿偉公	JYuQIEngUEiGUEng
鉅鹿之戰	JYuLUZhZhAn
鉏麑觸槐	ChUNIChUHUAi
鉗口吞舌	QIAnKOuTUEnShE
鉗口撟舌	QIAnKOuJIAoShE
鉗馬銜枚	QIAnMAXIAnMEi
鉛字合金	QIAnZHEJIEn
鉤元提要	GOuYuAnTIIAo
鉤爪鋸牙	GOuZhAoJYuIA
鉤玄提要	GOuXYuAnTIIAo
鉤章棘句	GOuZhAngJIJYu
鉤索羅織	GOuSUOLUOZh
鉤絡帶	GOuLUODAi
鉤花點葉	GOuHUADIAnIIe
鉤花點葉派	GOuHUADIAnIIePAi
鉤蟲病	GOuChUEngBIEng	1
鉤輈格磔	GOuZhOuGEZhE
鉤隱抉微	GOuIEnJYuIeUEi
鉻酸鉀	GESUAnJIA
銀三事挑牙兒	IEnSAnShTIAoIAEr
銀光閃閃	IEnGUAngShAnShAn	1
銀婚紀念	IEnHUEnJINIAn
銀安殿	IEnAnDIAn
銀川市	IEnChUAnSh	1
養老金	IAngLAoJIEn	1
銀帶獎	IEnDAiJIAng
銀幕偶像	IEnMUOuXIAng	1
銀彈攻勢	IEnDAnGUEngSh	1
銀本位制度	IEnBEnUEiZhDU
銀杯羽化	IEnBEiYuHUA
銀行券	IEnHAngQYuAn	1
銀根緊	IEnGEnJIEn
養漢精	IAngHAnJIEng
銀條菜	IEnTIAoCAi
銀樣蠟鎗頭	IEnIAngLAQIAngTOu
銀樣鑞槍頭	IEnIAngLAQIAngTOu
銀河倒瀉	IEnHEDAoXIIe	1
鶯歌鎮	IEngGEZhEn	1
銀河塵	IEnHEChEn
銀河座標	IEnHEZUOBIAo
銀河清淺	IEnHEQIEngQIAn
銀河班機	IEnHEBAnJI
銀河落九天	IEnHELUOJIOuTIAn
銀牌兒	IEnPAiEr
銀珠冰片	IEnZhUBIEngPIAn
銀珠冰片粉	IEnZhUBIEngPIAnFEn
銀白楊	IEnBAiIAng
銀盤子裡	IEnPAnZLI
銀箔紙	IEnBOZh
銀色世界	IEnSEShJIIe
銀色克萊斯勒	IEnSEKELAiSLE
銀色筆	IEnSEBI
銀花火樹	IEnHUAHUOShU
銀蓮花屬	IEnLIAnHUAShU
銀行代碼	IEnHAngDAiMA
銀行信用	IEnHAngXIEnYuEng	1
銀行借款	IEnHAngJIIeKUAn	1
銀行利害關係人	IEnHAngLIHAiGUAnXIREn
銀行利息	IEnHAngLIXI	1
銀行合	IEnHAngHE
银行卡	IEnHAngKA
銀行團	IEnHAngTUAn	1
銀行存摺	IEnHAngCUEnZhE	1
銀行存款	IEnHAngCUEnKUAn	1
銀行對帳單	IEnHAngDUEiZhAngDAn
銀行戶	IEnHAngHU
銀行業	IEnHAngIIe	1
銀行業務	IEnHAngIIeU
银行业务	IEnHAngIIeU
銀行業者	IEnHAngIIeZhE
銀行訴	IEnHAngSU
銀行貸款	IEnHAngDAiKUAn
銀行費用	IEnHAngFEiYuEng	1
銀行體系資金	IEnHAngTIXIZJIEn
銀質沉著	IEnZhChEnZhUO
銀邊眼鏡	IEnBIAnIAnJIEng
銀鉤蠆尾	IEnGOuChAiUEi
銀鉤鐵畫	IEnGOuTIIeHUA
銀髮族	IEnFAZU	1
銀髮產業	IEnFAChAnIIe
銅佛馬屁	TUEngFOMAPI
銅器時代	TUEngQIShDAi	1
銅壺滴漏	TUEngHUDILOu
銅山鐵壁	TUEngShAnTIIeBI
銅斗兒家緣	TUEngDOuErJIAYuAn
銅斗家私	TUEngDOuJIAS
銅斗家計	TUEngDOuJIAJI
領導階級	LIEngDAoJIIeJI
銅牆鐵壁	TUEngQIAngTIIeBI	1
銅版印刷	TUEngBAnIEnShUA	1
銅琵鐵板	TUEngPITIIeBAn
銅盆撞了鐵掃帚	TUEngPEnZhUAngLETIIeSAoZhOu
銅筋鐵肋	TUEngJIEnTIIeLE
銅筋鐵骨	TUEngJIEnTIIeGU	1
銅管樂器	TUEngGUAnYuIeQI	1
銅管樂隊	TUEngGUAnYuIeDUEi	1
