G	G
H	H
I	I
J	J
K	K
L	L
P	P
Q	Q
R	R
S	S
T	T
U	U
V	V
W	W
X	X
Y	Y
Z	Z
生練習	SHENGLIANXI
生羨慕	SHENGXIANMU
生翠絲	SHENGCUISI
生老病死	SHENGLAOBINGSI	1
生而平等	SHENGRPINGDENG	1
生而知之	SHENGRZHIZHI
生而自由	SHENGRZIU	1
生聚教訓	SHENGJUJIAOXUN	1
生育力	SHENGYULI
生育率	SHENGYULU	1
生育能力	SHENGYUNENGLI
生臉兒	SHENGLIANR
生艾瑪	SHENGAIMA
生花之筆	SHENGHUAZHIBI
生花妙筆	SHENGHUAMIAOBI	1
生花盆兒	SHENGHUAPENR
生花筆	SHENGHUABI	1
生芻致祭	SHENGCHUZHIJI
生菌	SHENGJUN
生蘿	SHENGLUO
生菜沙拉	SHENGCAISHALA	1
生菩薩	SHENGPUSA	1
生鏽	SHENGXIU	4
聖主	SHENGZHU	3
生豬	SHENGZHU	2
生銹	SHENGXIU	1
生著	SHENGZHU
省著	SHENGZHU
生著氣	SHENGZHEQI
生著火	SHENGZHUHUO
生藥局	SHENGYAOJU
生蘭尼	SHENGLANNI
生虎子	SHENGHUZI
生處理	SHENGCHULI
生蛋雞	SHENGDANJI
聖誕即	SHENGDANJI
聖誕季	SHENGDANJI
生詞表	SHENGCIBIAO
生談過	SHENGTANGUO
生財之道	SHENGCAIZHIDAO
生財器具	SHENGCAIQIJU	1
生財有道	SHENGCAIYOUDAO	1
生貴子	SHENGGUIZI
省會議	SHENGHUIYI
生趣盎然	SHENGQUANGRAN	1
生身	SHENGSHEN	1
生身父母	SHENGSHENFUMU	1
生車	SHENGCHE
生辰八字	SHENGCHENBAZI	1
生迭水準	SHENGDIESHUIZHUN
生還者	SHENGHUANZHE	1
生那個	SHENGNAGE
生銅	SHENGTONG	1
生銹發	SHENGXIUFA
生鐵	SHENGTIE	1
生鐵皮	SHENGTIEPI
生長期	SHENGZHANGQI	1
生長激素	SHENGZHANGJISU	1
生長率	SHENGZHANGLU	1
生長素	SHENGZHANGSU	1
生長輪	SHENGZHANGLUN
生長點	SHENGZHANGDIAN	1
生關死劫	SHENGGUANSIJIE
生隔閡	SHENGGEHE
生離死別	SHENGLISIBIE	1
生離死絕	SHENGLISIJUE
生靈塗	SHENGLINGTU
生靈塗地	SHENGLINGTUDI
生靈塗炭	SHENGLINGTUTAN	1
生非作歹	SHENGFEIZUODAI
生面孔	SHENGMIANKONG
生面獨開	SHENGMIANDUKAI
生髮水	SHENGFASHUI	1
生魚片	SHENGYUPIAN	1
生鮮活	SHENGXIANHUO
生鮮食品	SHENGXIANSHIPIN	1
生齒塗炭	SHENGCHITUTAN
生齒日繁	SHENGCHIRIFAN
生龍活	SHENGLONGHUO
生龍活虎	SHENGLONGHUOHU	1
產主義	CHANZHUYI
產主義的	CHANZHUYIDE
產主義者	CHANZHUYIZHE
產亥亥楚	CHANHAIHAICHU
產代書	CHANDAISHU
產份額	CHANFENE
產伐荷	CHANFAHE
產何帝	CHANHEDI
產蛤帝	CHANGEDI
產佩艫	CHANPEILU
產供銷	CHANGONGXIAO
產前檢查	CHANQIANJIANCHA	1
產剪何	CHANJIANHE
產卵期	CHANLUANQI	1
產卵器	CHANLUANQI
產卵場	CHANLUANCHANG	1
產卵洄游	CHANLUANHUIYOU
產品組合	CHANPINZUHE
產品線	CHANPINXIAN
產品裡	CHANPINLI
產地價格	CHANDIJIAGE
產地證明	CHANDIZHENGMING	1
產塞劑	CHANSAIJI
產壁粱刻	CHANBILIANGKE
產妮戈	CHANNIGE
產尼紇	CHANNIGE
產婆	CHANPO	1
蟾魄	CHANPO
褊迫	BIANPO
超潑	CHAOPO
邊坡	BIANPO
飆破	BIAOPO
產婆術	CHANPOSHU
產婦科	CHANFUKE
產常何	CHANCHANGHE
產常荷	CHANCHANGHE
產常墓	CHANCHANGMU
產常廓	CHANCHANGKUO
產常弧	CHANCHANGHU
產常滴	CHANCHANGDI
產常癘	CHANCHANGLI
產常稲弧	CHANCHANGDAOHU
產常穌	CHANCHANGSU
產常窩	CHANCHANGWO
產床	CHANCHUANG	1
禪床	CHANCHUANG
產後檢查	CHANHOUJIANCHA	1
產戳	CHANCHUO
鞭春	BIANCHUN
產手術	CHANSHOUSHU
產抄帝	CHANCHAODI
產本帝	CHANBENDI
產業加值網路	CHANYEJIAZHUANGLU
產業化	CHANYEHUA
變則化	BIANZEHUA
產業工人	CHANYEGONGREN	1
產業後備	CHANYEHOUBEI
產業後備軍	CHANYEHOUBEIJUN	1
產業界	CHANYEJIE	1
產業稅	CHANYESHUI
產業資本	CHANYEZIBEN	1
產業道路	CHANYEDAOLU
產業革命	CHANYEGEMING	1
產檢做	CHANJIANZUO
產權	CHANQUAN	4
編算	BIANSUAN	3
鈔券	CHAOQUAN	2
變酸	BIANSUAN	1
產毛額	CHANMAOE
產那麼	CHANNAME
編那麼	BIANNAME
產物保險	CHANWUBAOXIAN	1
產琵隔	CHANPIGE
產生個	CHANSHENGGE
產生出	CHANSHENGCHU	1
產生器	CHANSHENGQI	1
產生奇	CHANSHENGQI
產生氣	CHANSHENGQI
變聲器	BIANSHENGQI
變聲期	BIANSHENGQI
產生氧氣	CHANSHENGYANGQI
產生過	CHANSHENGGUO
變聲過	BIANSHENGGUO
產畑洛	CHANTIANLUO
產畑紇	CHANTIANGE
產畑蛤	CHANTIANGE
產畑褂	CHANTIANGUA
產發動機	CHANFADONGJI
產科醫生	CHANKEYISHENG	1
產程次	CHANCHENGCI
產籌得	CHANCHOUDE
產米地	CHANMIDI
產經新聞	CHANJINGXINWEN	1
產自瓜	CHANZIGUA
產茶地	CHANCHADI
產蛋雞	CHANDANJI	1
產道裡	CHANDAOLI
變速器	BIANSUQI	1
產褥期	CHANRUQI
產褥熱	CHANRURE
產計劃	CHANJIHUA
產銷一元	CHANXIAOYIYUAN
產銷一元化	CHANXIAOYIYUANHUA	1
產銷合一	CHANXIAOHEYI	1
產銷合同	CHANXIAOHETONG
產銷秩序	CHANXIAOZHIXU
產錢機	CHANQIANJI
產階級	CHANJIEJI
超階級	CHAOJIEJI
邊界裡	BIANJIELI
邊界離	BIANJIELI
產順利	CHANSHUNLI
超順利	CHAOSHUNLI
繩兒	SHENGR	1
甥兒	SHENGR
甦醒過來	SUXINGGUOLAI	2
蘇醒過來	SUXINGGUOLAI	1
用一當十	YONGYIDANGSHI
用三個	YONGSANGE
用不乏	YONGBUFA
用不了	YONGBULIAO	1
用不到	YONGBUDAO	1
用不完	YONGBUWAN	1
用不屬	YONGBUSHU
用不慣	YONGBUGUAN	1
用不聞	YONGBUWEN
用不著	YONGBUZHAO	1
用不著	YONGBUZHU
用不起	YONGBUQI
用不過	YONGBUGUO
用主臥	YONGZHUWO
用主體	YONGZHUTI
用之不竭	YONGZHIBUJIE	1
用亂箭擊	YONGLUANJIANJI
用二億	YONGRYI
用二級	YONGRJI
用亞	YONGYA
用壓	YONGYA
用牙	YONGYA
用雜	YONGZA
用亞瑟	YONGYASE
用人不疑	YONGRENBUYI
用什麼	YONGSHENME
用代楮敬	YONGDAICHUJING
用代碼	YONGDAIMA
用伯特	YONGBOTE
用來付	YONGLAIFU
用來作	YONGLAIZUO
用來嚇	YONGLAIXIA
用來灑	YONGLAISA
用來用去	YONGLAIYONGQU	1
用來錄	YONGLAILU
用偉哥	YONGWEIGE
用偉大	YONGWEIDA
總冊	ZONGCE	1
用側	YONGCE
用測	YONGCE
用價格	YONGJIAGE
用光	YONGGUANG	1
用八個	YONGBAGE
用六個	YONGLIUGE
用兵一時	YONGBINGYISHI
用兵如神	YONGBINGRUSHEN
用其所長	YONGQISUOCHANG
用刀側	YONGDAOCE
用刀劃	YONGDAOHUA
用別墅	YONGBIESHU
用劍者	YONGJIANZHE
用力一打	YONGLIYIDA
用力一拍	YONGLIYIPAI	1
用力過度	YONGLIGUODU
用功讀書	YONGGONGDUSHU	1
用功起來	YONGGONGQILAI
用功過度	YONGGONGGUODU	1
用加幣	YONGJIABI
用勇氣	YONGYONGQI
用動物	YONGDONGWU
用卡	YONGKA
用拉	YONGLA
用卡爾帕	YONGKARPA
用卡車	YONGKACHE
用古樹	YONGGUSHU
用在一時	YONGZAIYISHI	1
用塞維利亞	YONGSAIWEILIYA
用夏變夷	YONGXIABIANYI
用大機器	YONGDAJIQI
用大筆	YONGDABI
用大顎	YONGDAE
用大馬力	YONGDAMALI
用天因地	YONGTIANYINDI
用太多	YONGTAIDUO
用太多潤絲	YONGTAIDUORUNSI
用奇樂	YONGQILE
用奇跡	YONGQIJI
用媽媽	YONGMAMA
用字不當	YONGZIBUDANG
用學術	YONGXUESHU
用安其羅	YONGANQILUO
用安卓	YONGANZHUO
用安迪	YONGANDI
用密碼	YONGMIMA
用小奇	YONGXIAOQI
用小組	YONGXIAOZU
用尼羅河	YONGNILUOHE
用尾氣	YONGWEIQI
用尿壺	YONGNIAOHU
用工夫	YONGGONGFU
用希臘	YONGXILA
用帕科	YONGPAKE
用底迪	YONGDIDI
用座機	YONGZUOJI
用廂型車	YONGXIANGXINGCHE
用後爪	YONGHOUZHUA
用得著	YONGDEZHAO	1
用心想	YONGXINXIANG	1
用心用意	YONGXINYONGYI
用心看	YONGXINKAN	1
用心竭力	YONGXINJIELI
用心聽	YONGXINTING	1
用心良苦	YONGXINLIANGKU	1
用心讀	YONGXINDU	1
用志不分	YONGZHIBUFEN
總額	ZONGE	1
用惡	YONGE
雍閼	YONGE
用愛做	YONGAIZUO
用愛撫	YONGAIFU
總比父	ZONGBIFU
用愛斯	YONGAISI
總比死	ZONGBISI
用愛殺	YONGAISHA
用愛的	YONGAIDE
用愛駕	YONGAIJIA
用懷疑	YONGHUAIYI
總懷疑	ZONGHUAIYI
用手	YONGSHOU
用技術	YONGJISHU
用拔	YONGBA
總拔	ZONGBA
總擦	ZONGCA
用摩	YONGMO
用磨	YONGMO
縱模	ZONGMO
用撣子	YONGDANZI
用政績	YONGZHENGJI
用數碼	YONGSHUMA
用斧襲	YONGFUXI
用斯洛維尼亞	YONGSILUOWEINIYA
用智鋪謀	YONGZHIPUMOU
總書記	ZONGSHUJI	1
用書籍	YONGSHUJI
總體	ZONGTI	1
用替	YONGTI
用題	YONGTI
用體	YONGTI
縱體	ZONGTI
總提	ZONGTI
總替	ZONGTI
總題	ZONGTI
用材林	YONGCAILIN	1
用栓劑	YONGSHUANJI
用樂器	YONGYUEQI
用樹木	YONGSHUMU
用樹皮	YONGSHUPI
用武之地	YONGWUZHIDI	1
用毒氣	YONGDUQI
用氧氣	YONGYANGQI
用陽氣	YONGYANGQI
用水	YONGSHUI	1
用水量	YONGSHUILIANG	1
用漢娜	YONGHANNA
用漢字	YONGHANZI
用漫畫	YONGMANHUA
用灑	YONGSA
總怕	ZONGPA
用火車	YONGHUOCHE
用貨車	YONGHUOCHE
用炸鍋	YONGZHAGUO
用無數	YONGWUSHU
總務組	ZONGWUZU	1
用無足	YONGWUZU
用無辜	YONGWUGU
用煙火	YONGYANHUO
用藥過	YONGYAOGUO
總要過	ZONGYAOGUO
用熱蠟	YONGRELA
用物資	YONGWUZI
用物體	YONGWUTI
用特	YONGTE
用特異	YONGTEYI
用狼牙	YONGLANGYA
用獅子	YONGSHIZI
用生機	YONGSHENGJI
用白舒	YONGBAISHU
用白話	YONGBAIHUA
用的熱	YONGDERE
用的筆	YONGDEBI
用的車	YONGDECHE
用的馬車	YONGDEMACHE
用盡心思	YONGJINXINSI
用盡心機	YONGJINXINJI	1
用盡方法	YONGJINFANGFA	1
用盤子	YONGPANZI
用磁鐵吸	YONGCITIEXI
用種子	YONGZHONGZI
用種族	YONGZHONGZU
用立體	YONGLITI
用等級	YONGDENGJI
用鋒利	YONGFENGLI
總登記	ZONGDENGJI
用管窺天	YONGGUANKUITIAN
用管闚天	YONGGUANKUITIAN
用紅字	YONGHONGZI
總共一	ZONGGONGYI
總工資	ZONGGONGZI
用紅木	YONGHONGMU
用紅筆	YONGHONGBI
用紅色	YONGHONGSE
用紅蘿	YONGHONGLUO
用紅蠟	YONGHONGLA
用納瑟	YONGNASE
用絞索	YONGJIAOSUO
用維護	YONGWEIHU
用練習	YONGLIANXI
總教習	ZONGJIAOXI
總練習	ZONGLIANXI
用羅伯特	YONGLUOBOTE
用羅勒	YONGLUOLE
用羅尼	YONGLUONI
用羅斯福	YONGLUOSIFU
用羅馬	YONGLUOMA
用美國	YONGMEIGUO
用美術	YONGMEISHU
用美麗	YONGMEILI
用義字	YONGYIZI
用耶穌	YONGYESU
用聲波	YONGSHENGBO
縱切面	ZONGQIEMIAN
用聲納	YONGSHENGNA
用肢體	YONGZHITI
總之替	ZONGZHITI
用腦子	YONGNAOZI
用腳底	YONGJIAODI
用腳畫	YONGJIAOHUA
用臘除	YONGLACHU
用臟話	YONGZANGHUA
用舍失宜	YONGSHESHI
用舍行藏	YONGSHEXINGCANG
用色色	YONGSESE
用茶	YONGCHA
總差	ZONGCHA
用莫爾斯碼	YONGMORSIMA
用華麗	YONGHUALI
用菲莉絲	YONGFEILISI
用萊卡	YONGLAIKA
用萊尼	YONGLAINI
用薄紗	YONGBAOSHA
用薩拉	YONGSALA
用藝術	YONGYISHU
用藥物	YONGYAOWU
用藥者	YONGYAOZHE
用蟲子	YONGCHONGZI
用行舍藏	YONGXINGSHECANG
用衣著	YONGYIZHU
用裝甲	YONGZHUANGJIA
用言詞	YONGYANCI
用言辭	YONGYANCI
用計鋪謀	YONGJIPUMOU
用訊息	YONGXUNXI
用詞不當	YONGCIBUDANG	1
用談話	YONGTANHUA
用豪華	YONGHAOHUA
用貝殼	YONGBEIKE
用貨架	YONGHUOJIA
總得	ZONGDEI	2
用費	YONGFEI	1
用賢任能	YONGXIANRENNENG
用起來	YONGQILAI	1
用車子	YONGCHEZI
用車庫	YONGCHEKU
用車鎖	YONGCHESUO
用輪椅	YONGLUNYI
用輸入	YONGSHURU
用逸待勞	YONGYIDAILAO
用遊戲	YONGYOUXI
用遠古	YONGYUANGU
用金屬	YONGJINSHU
用釘子	YONGDINGZI
用釘子刻	YONGDINGZIKE
用銀器	YONGYINQI
用銳利	YONGRUILI
用錘子	YONGCHUIZI
用錢如水	YONGQIANRUSHUI
用鎂砂	YONGMEISHA
用鎖鎖	YONGSUOSUO
用鏡子	YONGJINGZI
用鑿子	YONGZAOZI
用防狐	YONGFANGHU
用雷達	YONGLEIDA
用電子	YONGDIANZI
用電擊	YONGDIANJI
用點力	YONGDIANLI
用電磁	YONGDIANCI
用電磨	YONGDIANMO
用電話	YONGDIANHUA
用非其人	YONGFEIQIREN
用非所學	YONGFEISUOXUE
用非所長	YONGFEISUOCHANG
用頌讀	YONGSONGDU
用頭發	YONGTOUFA
用頭部	YONGTOUBU
用顏色	YONGYANSE
用香炸	YONGXIANGZHA
用馬術	YONGMASHU
用馬車	YONGMACHE
用馬達	YONGMADA
用駭客	YONGHAIKE
用高壓	YONGGAOYA
用高熱	YONGGAORE
用鬼話	YONGGUIHUA
用黃字	YONGHUANGZI
用黃色	YONGHUANGSE
用點兒	YONGDIANRI
用龍珠	YONGLONGZHU
甩不開	SHUAIBUKAI
甩什麼	SHUAISHENME
甩出來	SHUAICHULAI
甩出去	SHUAICHUQU	1
甩包袱	SHUAIBAOFU
甩大鞋	SHUAIDAXIE
甩底	SHUAIDI
甩手掌櫃	SHUAISHOUZHANGGUI
甩牙	SHUAIYA
甩的貨	SHUAIDEHUO
甩脫	SHUAITUO	1
甩頭發	SHUAITOUFA
甭用	BENGYONG
甯戚扣角	NINGQIKOUJIAO
甯戚飯牛	NINGQIFANNIU
田中角榮	TIANZHONGJIAORONG	1
田中鎮	TIANZHONGZHEN
田京子	TIANJINGZI
田園交響曲	TIANYUANJIAOXIANGQU
田園文學	TIANYUANWENXUE
田園曲	TIANYUANQU	1
田園派	TIANYUANPAI	1
田園生活	TIANYUANSHENGHUO	1
田園詩	TIANYUANSHI	1
田園詩人	TIANYUANSHIREN	1
田園風光	TIANYUANFENGGUANG	1
田埂	TIANGENG	2
調羹	TIAOGENG	1
田橫	TIANHENG
田大哥	TIANDAGE
田夫牧子	TIANFUMUZI
田夫野老	TIANFUYELAO
田字面	TIANZIMIAN
田宗愛利加	TIANZONGAILIJIA
田家子	TIANJIAZI
跳架子	TIAOJIAZI
田寮區	TIANLIAOQU	1
田尾鄉	TIANWEIXIANG
田師父	TIANSHIFU
田徑場	TIANJINGCHANG	1
田徑賽	TIANJINGSAI	1
田徑運動	TIANJINGYUNDONG	1
田徑部	TIANJINGBU
田徑隊	TIANJINGDUI	1
田恭子	TIANGONGZI
田曼福車	TIANMANFUCHE
田月桑時	TIANYUESANGSHI
田木雞	TIANMUJI
田橫客	TIANHENGKE
田橫客笑人	TIANHENGKEXIAOREN
田正樹	TIANZHENGSHU
田治部	TIANZHIBU
田田仲細	TIANTIANZHONGXI
田田瓜	TIANTIANGUA
田田讀	TIANTIANDU
田疇	TIANCHOU	1
田種玉	TIANZHONGYU
田立基	TIANLIJI
調理機	TIAOLIJI
田納西	TIANNAXI	1
田納西威廉斯	TIANNAXIWEILIANSI
田納西州	TIANNAXIZHOU	1
田舍奴	TIANSHENU
田舍翁	TIANSHEWENG
田舍郎	TIANSHELANG
田舞子	TIANWUZI
田莊裡	TIANZHUANGLI
田豫儉素	TIANYUJIANSU
田軍已	TIANJUNYI
田連仟佰	TIANLIANQIANMO
田連阡陌	TIANLIANQIANMO
田野工作	TIANYEGONGZUO
田間管理	TIANJIANGUANLI	1
田隆夫	TIANLONGFU
田駢天口	TIANPIANTIANKOU
由上而下	YOUSHANGRXIA	1
由不得	YOUBUDE	2
走不得	ZOUBUDE	1
由不得你	YOUBUDENI	1
由衷之言	YOUZHONGZHIAN	1
由中之言	YOUZHONGZHIAN
由亨利	YOUHENGLI
由他去	YOUTAQU	1
由佩吉	YOUPEIJI
由來已久	YOULAIYIJIU	1
由儉入奢	YOUJIANRUSHE
由儉入奢易	YOUJIANRUSHEYI
由凱特	YOUKAITE
由勒加	YOULEIJIA
由博返約	YOUBOFANYUE
由卡洛	YOUKALUO
由大蝦	YOUDAXIA
由天而降	YOUTIANRJIANG	1
由奢入儉	YOUSHERUJIAN	1
由奢入儉難	YOUSHERUJIANNAN	1
由奧瑪	YOUAOMA
由安東尼	YOUANDONGNI
由安潔莉娜	YOUANJIELINA
由寧子	YOUNINGZI
由小到大	YOUXIAODAODA
由小國	YOUXIAOGUO
由尼羅河	YOUNILUOHE
由川荻	YOUCHUANDI
由帝國	YOUDIGUO
由幅速	YOUFUSU
由恪志遠	YOUKEZHUAN
由懷特	YOUHUAITE
由承已久	YOUCHENGYIJIU
由斯諾	YOUSINUO
由皮諾	YOUPINUO
由星際	YOUXINGJI
由櫱	YOUNIE
由此可知	YOUCIKEZHI	1
由此可見	YOUCIKEJIAN	1
由此看來	YOUCIKANLAI	1
由此觀之	YOUCIGUANZHI	1
由此證明	YOUCIZHENGMING	1
由沃爾特	YOUWORTE
由沃特	YOUWOTE
由洛佩茲	YOULUOPEIZI
由淺入深	YOUQIANRUSHEN	1
由漢尼拔	YOUHANNIBA
由灼熱	YOUZHUORE
由爐子	YOULUZI
走路子	ZOULUZI
由班尼帝	YOUBANNIDI
由瑪哈維亞	YOUMAHAWEIYA
由矚速	YOUZHUSU
由碎落	YOUSUILUO
由竇尚書	YOUDOUSHANGSHU
由簡而繁	YOUJIANRFAN	1
由簷而繁	YOUYANRFAN
由約瑟	YOUYUESE
誘約瑟	YOUYUESE
由紅衣	YOUHONGYI
由維娜	YOUWEINA
由維特	YOUWEITE
由美答	YOUMEIDA
由聖洗	YOUSHENGXI
由腺體	YOUXIANTI
由莉迪雅	YOULIDIYA
由華卡	YOUHUAKA
由萬古	YOUWANGU
由葛摩	YOUGEMO
遊覽車	YOULANCHE	1
由蘭徹	YOULANCHE
由衷感激	YOUZHONGGANJI
由護衛機	YOUHUWEIJI
由貝特西	YOUBEITEXI
由近而遠	YOUJINRYUAN	1
由達裡斯	YOUDALISI
由錢幣	YOUQIANBI
由雅馬哈	YOUYAMAHA
由香利	YOUXIANGLI
郵箱裡	YOUXIANGLI
由馬勒	YOUMALE
由馬拉寶貨	YOUMALABAOHUO
由馬歇斯	YOUMAXIESI
由高級	YOUGAOJI
由麗薩奇	YOULISAQI
甲乙丙丁	JIAYIBINGDING	1
甲仙區	JIAXIANQU	1
甲冑魚類	JIAZHOUYULEI
甲午戰	JIAWUZHAN	1
甲午戰爭	JIAWUZHANZHENG	1
甲國際	JIAGUOJI
甲基橙試液	JIAJICHENGSHI
甲基橙試液	JIAJICHENGSHIE
甲基汞	JIAJIGONG	1
甲殼素	JIAKESU	1
甲殼類	JIAKELEI	1
甲狀旁腺	JIAZHUANGPANGXIAN
甲狀腺	JIAZHUANGXIAN	1
甲狀腺機能亢進	JIAZHUANGXIANJINENGKANGJIN
甲狀腺素	JIAZHUANGXIANSU	1
甲狀腺腫	JIAZHUANGXIANZHONG	1
甲狀軟骨	JIAZHUANGRUANGU	1
甲申之役	JIASHENZHI
甲種國庫券	JIAZHONGGUOKUQUAN
甲種國民兵役	JIAZHONGGUOMINBINGYI
甲種維生素	JIAZHONGWEISHENGSU
甲種體位	JIAZHONGTIWEI
甲第星羅	JIADIXINGLUO
甲第連雲	JIADILIANYUN
甲等特考	JIADENGTEKAO
甲級戰犯	JIAJIZHANFAN
甲級流氓	JIAJILIUMANG
甲羅山裡	JIALUOSHANLI
甲蟲類	JIACHONGLEI	1
甲醇	JIACHUN	1
甲防務	JIAFANGWU
甲骨學	JIAGUXUE
甲骨文	JIAGUWEN	1
甲骨文公司	JIAGUWENGONGSI
申不害	SHENBUHAI	1
申包胥	SHENBAOXU
申報	SHENBAO	1
申辦	SHENBAN
申報人	SHENBAOREN	1
申報所得稅	SHENBAOSUODESHUI	1
申報者	SHENBAOZHE	1
申報過	SHENBAOGUO
申辦過	SHENBANGUO
紳寶過	SHENBAOGUO
申奧團體	SHENAOTUANTI
申屠	SHENTU
紳土	SHENTU
身土	SHENTU
神馳	SHENCHI	2
申斥	SHENCHI	1
申飭	SHENCHI
申旦達夕	SHENDANDAXI
申昌洙	SHENCHANGZHU
申明立場	SHENMINGLICHANG
申景華	SHENJINGHUA
申潤福	SHENRUNFU
申狀	SHENZHUANG
神聖	SHENSHENG	2
申生	SHENSHENG	1
申訴人	SHENSUREN	1
申訴者	SHENSUZHE	1
申訴過	SHENSUGUO
申請人	SHENQINGREN	1
申請單	SHENQINGDAN	2
申請到	SHENQINGDAO	1
申請國	SHENQINGGUO
申請過	SHENQINGGUO
申請書	SHENQINGSHU	1
申請棄	SHENQINGQI
神清氣	SHENQINGQI
申請納	SHENQINGNA
申請者	SHENQINGZHE	1
申請表	SHENQINGBIAO	1
申論	SHENLUN	2
神君	SHENJUN	1
身落	SHENLUO
申論題	SHENLUNTI	1
申議員羅伊	SHENYIYUANLUOYI
申貸	SHENDAI
申購人	SHENGOUREN	1
申購者	SHENGOUZHE	1
申購量	SHENGOULIANG
申述人	SHENSHUREN
申述立場	SHENSHULICHANG
申述者	SHENSHUZHE
申重	SHENCHONG
男中音	NANZHONGYIN	1
男主人	NANZHUREN	1
男主角	NANZHUJIAO	1
男主角	NANZHUJUE	1
男主題	NANZHUTI
男人婆	NANRENPO	1
男什麼	NANSHENME
錨什麼	MAOSHENME
難什麼	NANSHENME
鬧什麼	NAOSHENME
男低音	NANDIYIN	1
男佣人	NANYONGREN	1
男保姆	NANBAOMU
男俱樂部	NANJULEBU
男僧寺對著女僧寺	NANSENGSIDUIZHENUSENGSI
男儐相	NANBINXIANG	1
男兒有淚不輕彈	NANRYOULEIBUQINGTAN
男兒本色	NANRBENSE	1
男兒理	NANRLI
貓而急	MAORJI
男兒膝下有黃金	NANRXIXIAYOUHUANGJIN
男公敵	NANGONGDI
男卡爾馬	NANKARMA
男同學	NANTONGXUE	1
男味兒	NANWEIRI
男唱女隨	NANCHANGNUSUI
男大當婚	NANDADANGHUN	1
男女之間	NANNUZHIJIAN	1
男女大事	NANNUDASHI
男女平權	NANNUPINGQUAN
男女平等	NANNUPINGDENG	1
男女授受	NANNUSHOUSHOU	1
男女授受不親	NANNUSHOUSHOUBUQIN	1
男女有別	NANNUYOUBIE	1
男女比例	NANNUBILI
男女皆可	NANNUJIEKE	1
男女私情	NANNUSIQING
男女老少	NANNULAOSHAO	1
男女老幼	NANNULAOYOU	1
男女老弱	NANNULAORUO
男女雙方	NANNUSHUANGFANG	1
男婚女嫁	NANHUNNUJIA	1
男媒女妁	NANMEINUSHUO
男嬰兒	NANYINGR
男子漢	NANZIHAN	1
男子漢大丈夫	NANZIHANDAZHANGFU
男孩兒	NANHAIR
齉鼻兒	NANGBIR
男學生	NANXUESHENG	1
男客人	NANKEREN	1
男室女家	NANSHINUJIA
男尊女卑	NANZUNNUBEI
男少主	NANSHAOZHU
男左女右	NANZUONUYOU	1
男帥哥	NANSHUAIGE
男幅次	NANFUCI
男廁所	NANCESUO	1
男性化	NANXINGHUA	1
男性沙文主義	NANXINGSHAWENZHUYI
男懾央豬	NANSHEYANGZHU
男才女貌	NANCAINUMAO
男扮女裝	NANBANNUZHUANG	1
男朋友	NANPENGYOU	1
男模特	NANMOTE
男歡女愛	NANHUANNUAI	1
男爵	NANJUE	1
男爵夫人	NANJUEFUREN
男班尼	NANBANNI
男生宿舍	NANSHENGSUSHE	1
男用錶	NANYONGBIAO
男男女女	NANNANNUNU	1
男男舌	NANNANSHE
難吃	NANCHI	1
男痴	NANCHI
茅池	MAOCHI
男的車	NANDECHE
男盜女娼	NANDAONUCHANG	1
男短褲	NANDUANKU
男種族	NANZHONGZU
男童軍	NANTONGJUN	1
男籃賽	NANLANSAI	1
男耕女織	NANGENGNUZHI
男舞者	NANWUZHE
男裝及	NANZHUANGJI
男裝哩	NANZHUANGLI
男裝發	NANZHUANGFA
男裝部	NANZHUANGBU
男記者	NANJIZHE
男訪客	NANFANGKE
男談話	NANTANHUA
男警員多	NANJINGYUANDUO
男賓	NANBIN	1
男賓止步	NANBINZHIBU	1
男賓部	NANBINBU
男遊客	NANYOUKE
男配角	NANPEIJIAO
男配角	NANPEIJUE
男金木	NANJINMU
男高音	NANGAOYIN	1
點兒	DIANR	2
釣餌	DIAOR	1
甸兒	DIANR
調兒	DIAOR
貂珥	DIAOR
顛兒	DIANR
町務處	TINGWUCHU
町畽	TINGTUAN
界內球	JIENEIQIU	1
界分別觀	JIEFENBIEGUAN	1
界外球	JIEWAIQIU	1
界方便觀	JIEFANGBIANGUAN	1
界會議	JIEHUIYI
節拍	JIEPAI	1
界牌	JIEPAI
界箍兒	JIEGUR
畎畝下才	QUANMUXIACAI
畎畝之中	QUANMUZHIZHONG
畏兀字	WEIWUZI
畏光性	WEIGUANGXING
畏天恤民	WEITIANXUMIN
畏天愛民	WEITIANAIMIN
畏天知命	WEITIANZHIMING
維天之命	WEITIANZHIMING
畏威懷德	WEIWEIHUAIDE
畏強凌弱	WEIQIANGLINGRUO
違強陵弱	WEIQIANGLINGRUO
畏影惡跡	WEIYINGWUJI
畏影而走	WEIYINGRZOU
畏怯不前	WEIQIEBUQIAN
畏怯不前	WEIQUEBUQIAN
畏懼感	WEIJUGAN
畏死貪生	WEISITANSHENG
畏畏縮	WEIWEISUO
畏畏縮縮	WEIWEISUOSUO
畏縮不前	WEISUOBUQIAN
畏罪潛逃	WEIZUIQIANTAO	1
畏罪自殺	WEIZUIZISHA
畏葸不前	WEIXIBUQIAN
畏難苟安	WEINANGOUAN
畏頭畏尾	WEITOUWEIWEI
畏首畏尾	WEISHOUWEIWEI	1
留一手	LIUYISHOU	1
留不住	LIUBUZHU	1
留中不發	LIUZHONGBUFA
留侯論	LIUHOULUN
留學生	LIUXUESHENG	1
