殷殷屯屯	IEnIEnZhUEnZhUEn
穩穩重重	UEnUEnZhUEngZhUEng
殷殷田田	IEnIEnTIAnTIAn
穩穩定定	UEnUEnDIEngDIEng
殷民阜利	IEnMIEnFULI
殷民阜財	IEnMIEnFUCAi
殷浩書空	IEnHAoShUKUEng
殷鑑不遠	IEnJIAnBUYuAn	1
殷鑒不遠	IEnJIAnBUYuAn
殺一儆百	ShAIJIEngBAi	1
殺一警百	ShAIJIEngBAi
殺七人後自盡	ShAQIREnHOuZJIEn
殺三胖	ShASAnPAng
這蒼茫	ZhECAngMAng
殺丹妮莉絲	ShADAnNILIS
殺丹特	ShADAnTE
殺蘭娜	ShALAnNA
沙蘭德	ShALAnDE
炸爛德	ZhALAnDE
莎蘭德	ShALAnDE
熱效應	REXIAoIEng	1
殺九萬	ShAJIOuUAn
沙蕉園	ShAJIAoYuAn
這小圓	ZhEXIAoYuAn
這小望	ZhEXIAoUAng
這小樣	ZhEXIAoIAng
這就問	ZhEJIOuUEn
這就樣	ZhEJIOuIAng
這就演	ZhEJIOuIAn
這就用	ZhEJIOuYuEng
這就贏	ZhEJIOuIEng
這就遠	ZhEJIOuYuAn
這球員	ZhEQIOuYuAn
殺亞歷	ShAIALI
熱液體	REIIeTI
著亞里	ZhEIALI
这耶律	ZhEIIeLYu
這壓力	ZhEIALI
這夜裡	ZhEIIeLI
這臥底	ZhEUODI
殺亞瑟	ShAIASE
著亞瑟	ZhEIASE
茶葉蛋	ChAIIeDAn	1
殺亞當	ShAIADAng
著亞當	ZhEIADAng
著窩囊	ZhEUONAng
車也能	ChEIIeNEng
這也能	ZhEIIeNEng
這我能	ZhEUONEng
這我難	ZhEUONAn
這窩囊	ZhEUONAng
殺亞莉克絲	ShAIALIKES
殺人不眨眼	ShAREnBUZhAIAn	1
殺人不見血	ShAREnBUJIAnXIIe
殺人不見血	ShAREnBUJIAnXYuIe
殺人不過頭點地	ShAREnBUGUOTOuDIAnDI
殺人償命	ShAREnChAngMIEng	1
殺身成名	ShAShEnChEngMIEng
殺人動機	ShAREnDUEngJI
設帳號	ShEZhAngHAo	1
殺人后	ShAREnHOu
熱身給	REShEnGEi
著人給	ZhEREnGEi
車上夠	ChEShAngGOu
車上給	ChEShAngGEi
車上還	ChEShAngHAi
車讓給	ChERAngGEi
車身還	ChEShEnHAi
這人夠	ZhEREnGOu
這人毫	ZhEREnHAo
這人給	ZhEREnGEi
這人還	ZhEREnHAi
這傷口	ZhEShAngKOu
這傷害	ZhEShAngHAi
這圳溝	ZhEZhEnGOu
這張給	ZhEZhAngGEi
這正該	ZhEZhEngGAi
這真夠	ZhEZhEnGOu
這真該	ZhEZhEnGAi
這稱號	ZhEChEngHAo
殺人外	ShAREnUAi
殺人要	ShAREnIAo
著戰友	ZhEZhAnIOu
車正尾	ChEZhEngUEi
車站遊	ChEZhAnIOu
這人為	ZhEREnUEi
這人要	ZhEREnIAo
這呈為	ZhEChEngUEi
這戰友	ZhEZhAnIOu
這真有	ZhEZhEnIOu
這真要	ZhEZhEnIAo
這神遊	ZhEShEnIOu
殺人夜	ShAREnIIe
著商業	ZhEShAngIIe
著鎮壓	ZhEZhEnIA
車產業	ChEChAnIIe
這人握	ZhEREnUO
這張野	ZhEZhAngIIe
這產業	ZhEChAnIIe
殺人如芥	ShAREnRUJIIe
殺人如草	ShAREnRUCAo
殺人如蒿	ShAREnRUHAo
殺人如麻	ShAREnRUMA	1
殺人後是	ShAREnHOuSh
殺人惡	ShAREnE
诧产娥	ChAChAnE
殺人會給	ShAREnHUEiGEi
殺人滅口	ShAREnMIIeKOu
殺人痕	ShAREnHEn
熱身剛	REShEnGAng
這人剛	ZhEREnGAng
這站崗	ZhEZhAnGAng
殺人盈野	ShAREnIEngIIe
殺人罪	ShAREnZUEi	1
這人醉	ZhEREnZUEi
殺人者死	ShAREnZhES
殺人能	ShAREnNEng
著承擔	ZhEChEngDAn
著聖誕	ZhEShEngDAn
這人當	ZhEREnDAng
這人能	ZhEREnNEng
這人談	ZhEREnTAn
這偵探	ZhEZhEnTAn
這商談	ZhEShAngTAn
這展覽	ZhEZhAnLAn
這張爛	ZhEZhAngLAn
這政黨	ZhEZhEngDAng
這正能	ZhEZhEngNEng
這真爛	ZhEZhEnLAn
這真能	ZhEZhEnNEng
這真難	ZhEZhEnNAn
這聖誕	ZhEShEngDAn
這身爛	ZhEShEnLAn
殺人越貨	ShAREnYuIeHUO
沙塵暴	ShAChEnBAo	1
殺人非	ShAREnFEi
沙尘暴	ShAChEnBAo
著山脈	ZhEShAnMAi
車展妹	ChEZhAnMEi
這山脈	ZhEShAnMAi
這張備	ZhEZhAngBEi
這張牌	ZhEZhAngPAi
這正妹	ZhEZhEngMEi
這真美	ZhEZhEnMEi
這聖杯	ZhEShEngBEi
殺人鯨會	ShAREnJIEngHUEi
殺什麼樣	ShAShEnMEIAng
著什麼樣	ZhEShEnMEIAng
殺伐之聲	ShAFAZhShEng
殺伐會	ShAFAHUEi
沙發會	ShAFAHUEi
著破壞	ZhEPOHUAi
設法匯	ShEFAHUEi
這法櫃	ZhEFAGUEi
這破壞	ZhEPOHUAi
這麼毀	ZhEMEHUEi
殺伐決斷	ShAFAJYuIeDUAn
殺傷力	ShAShAngLI	2
車站裡	ChEZhAnLI	1
熱誠渡	REChEngDU
著人體	ZhEREnTI
著勝利	ZhEShEngLI
著塵土	ZhEChEnTU
著山體	ZhEShAnTI
車陣裡	ChEZhEnLI
這勝利	ZhEShEngLI
這城裡	ZhEChEngLI
這場裡	ZhEChAngLI
這山裡	ZhEShAnLI
這正錄	ZhEZhEngLU
這聖地	ZhEShEngDI
這聖禮	ZhEShEngLI
這身體	ZhEShEnTI
這鎮裡	ZhEZhEnLI
這鎮里	ZhEZhEnLI
殺克羅時	ShAKELUOSh
殺克茲維爾	ShAKEZUEiEr
這麼個	ZhEMEGE	2
這麼個	ZhEMOGE	1
殺八個	ShABAGE
殺瑪歌	ShAMAGE
沙發客	ShAFAKE
莎瑪歌	ShAMAGE
著八個	ZhEBAGE
著瑪戈	ZhEMAGE
著馬克	ZhEMAKE
著馬科	ZhEMAKE
這八個	ZhEBAGE
這把個	ZhEBAGE
這把格	ZhEBAGE
這魔核	ZhEMOHE
殺共產	ShAGUEngChAn
著公認	ZhEGUEngREn
著共產	ZhEGUEngChAn
著廣場	ZhEGUAngChAng
著慌張	ZhEHUAngZhAng
車工場	ChEGUEngChAng
這公認	ZhEGUEngREn
這工廠	ZhEGUEngChAng
這廣場	ZhEGUAngChAng
這換成	ZhEHUAnChEng
這混仗	ZhEHUEnZhAng
這混帳	ZhEHUEnZhAng
這混生	ZhEHUEnShEng
這混賬	ZhEHUEnZhAng
這渾帳	ZhEHUEnZhAng
這渾身	ZhEHUEnShEn
這礦場	ZhEKUAngChAng
殺出重圍	ShAChUChUEngUEi	1
殺助政	ShAZhUZhEng
車出鎮	ChEChUZhEn
這出場	ZhEChUChAng
這書上	ZhEShUShAng
這書生	ZhEShUShEng
這樹上	ZhEShUShAng
這樹真	ZhEShUZhEn
這諸神	ZhEZhUShEn
殺動作	ShADUEngZUO
這兩座	ZhELIAngZUO
這動作	ZhEDUEngZUO
這段鎖	ZhEDUAnSUO
這濃縮	ZhENUEngSUO
這連鎖	ZhELIAnSUO
殺十個	ShAShGE
沙紙哥	ShAZhGE
熱適合	REShHE
莎時刻	ShAShKE
著紙鶴	ZhEZhHE
車時刻	ChEShKE
這事何	ZhEShHE
這事刻	ZhEShKE
這十個	ZhEShGE
這是顆	ZhEShKE
這時刻	ZhEShKE
這適合	ZhEShHE
殺十幾個	ShAShJIGE
這十幾個	ZhEShJIGE
殺千刀的	ShAQIAnDAoDE	1
殺和馬車	ShAHEMAChE
車和泊車	ChEHEBOChE
殺喪尸	ShASAngSh
著喪失	ZhESAngSh
这三只	ZhESAnZh
殺四郎	ShASLAng
殺死朗	ShASLAng
殺死燈	ShASDEng
著子彈	ZhEZDAn
車子爛	ChEZLAn
這子彈	ZhEZDAn
這次爛	ZhECLAn
這次當	ZhECDAng
茶話會	ChAHUAHUEi	1
殺國會	ShAGUOHUEi
著國會	ZhEGUOHUEi
車刮壞	ChEGUAHUAi
這火會	ZhEHUOHUEi
這貨會	ZhEHUOHUEi
殺坤哥	ShAKUEnGE
這管個	ZhEGUAnGE
這黃河	ZhEHUAngHE
殺多明	ShADUOMIEng
殺羅賓	ShALUOBIEn
熱多變	REDUOBIAn
著托賓	ZhETUOBIEn
殺奈璃子	ShANAiLIZ
殺妻求將	ShAQIQIOuJIAng
殺委員會	ShAUEiYuAnHUEi
這委員會	ZhEUEiYuAnHUEi
殺威棒	ShAUEiBAng
殺威風	ShAUEiFEng
熱又悶	REIOuMEn
熱又慢	REIOuMAn
著油門	ZhEIOuMEn
車友們	ChEIOuMEn
這么分	ZhEIAoFEn
這么忙	ZhEIAoMAng
這么慢	ZhEIAoMAn
這么放	ZhEIAoFAng
這么棒	ZhEIAoBAng
這么煩	ZhEIAoFAn
這么犯	ZhEIAoFAn
這么諷	ZhEIAoFEng
這么辦	ZhEIAoBAn
這妖風	ZhEIAoFEng
這有份	ZhEIOuFEn
這藥房	ZhEIAoFAng
這藥方	ZhEIAoFAng
殺守衛	ShAShOuUEi
著守衛	ZhEShOuUEi
車周圍	ChEZhOuUEi
這周圍	ZhEZhOuUEi
這周要	ZhEZhOuIAo
殺安其羅	ShAAnQILUO
殺安德魯斯和律師	ShAAnDELUSHELYuSh
殺安莉	ShAAnLI
殺安迪	ShAAnDI
殺恩尼	ShAEnNI
沙恩蒂	ShAEnDI
殺害凱	ShAHAiKAi
熱海溝	REHAiGOu
熱狗給	REGOuGEi
車後蓋	ChEHOuGAi
這口號	ZhEKOuHAo
這海溝	ZhEHAiGOu
這狗該	ZhEGOuGAi
這該夠	ZhEGAiGOu
這還構	ZhEHAiGOu
殺家達子	ShAJIADAZ
殺小動物	ShAXIAoDUEngU
殺小學生	ShAXIAoXYuIeShEng
殺尼根	ShANIGEn
著瀝乾	ZhELIGAn
這你干	ZhENIGAn
這你感	ZhENIGAn
這裡剛	ZhELIGAng
這里剛	ZhELIGAng
殺州長	ShAZhOuZhAng
著州長	ZhEZhOuZhAng
著首長	ZhEShOuZhAng
這受傷	ZhEShOuShAng
這吵人	ZhEChAoREn
這周成	ZhEZhOuChEng
這拆人	ZhEChAiREn
這招聲	ZhEZhAoShEng
殺布萊奇	ShABULAiQI
殺布魯克	ShABULUKE
殺彘教子	ShAZhJIAoZ
殺後才	ShAHOuCAi
這還賽	ZhEHAiSAi
殺後是	ShAHOuSh
熱狗時	REGOuSh
著蓋世	ZhEGAiSh
著開始	ZhEKAiSh
這考試	ZhEKAoSh
這號事	ZhEHAoSh
這開始	ZhEKAiSh
殺後移屍	ShAHOuISh
殺後自殺	ShAHOuZShA
熱辣辣	RELALA	2
沙達特	ShADATE	1
殺德納	ShADENA
熱剌剌	RELALA
莎啦啦	ShALALA
莎塔娜	ShATANA
著納塔	ZhENATA
殺德萊尼	ShADELAiNI
這大樓裡	ZhEDALOuLI
霎時之間	ShAShZhJIAn	1
殺志志雄	ShAZhZhXYuEng
霎时之间	ShAShZhJIAn
殺性子	ShAXIEngZ
煞性子	ShAXIEngZ
紗江子	ShAJIAngZ
著千絲	ZhEQIAnS
著鏡子	ZhEJIEngZ
這情資	ZhEQIEngZ
這晉子	ZhEJIEnZ
這行子	ZhEXIEngZ
這鉗子	ZhEQIAnZ
這鏡子	ZhEJIEngZ
殺恩秀	ShAEnXIOu
社會黨	ShEHUEiDAng	1
殺惠蘭	ShAHUEiLAn
這潰爛	ZhEKUEiLAn
殺戮戰場	ShALUZhAnChAng	1
殺托尼	ShATUONI
殺羅力	ShALUOLI
殺蘿莉	ShALUOLI
著羅尼	ZhELUONI
著裸體	ZhELUOTI
著鐵路	ZhETIIeLU
這鐵路	ZhETIIeLU
殺拉蕾娜	ShALALEiNA
殺敵致果	ShADIZhGUO
殺斯福爾扎	ShASFUErZhA
殺斯蒂爾斯	ShASDIErS
殺斯諾	ShASNUO
著磁鐵	ZhECTIIe
熱傳導	REChUAnDAo	1
殺春代	ShAChUEnDAi
車衝到	ChEChUEngDAo
這傳到	ZhEChUAnDAo
這狀態	ZhEZhUAngTAi
這磚頭	ZhEZhUAnTOu
這種腦	ZhEZhUEngNAo
這種頭	ZhEZhUEngTOu
這種類	ZhEZhUEngLEi
這轉來	ZhEZhUAnLAi
這鐘樓	ZhEZhUEngLOu
遮日陽台	ZhERIAngTAi
殺曼福	ShAMAnFU
著豐富	ZhEFEngFU
這封閉	ZhEFEngBI
這幫婦	ZhEBAngFU
這本筆	ZhEBEnBI
這滿腹	ZhEMAnFU
這豐富	ZhEFEngFU
殺林戈	ShALIEnGE
設兩個	ShELIAngGE
車兩個	ChELIAngGE
車輪哥	ChELUEnGE
這兩個	ZhELIAngGE
這兩棵	ZhELIAngKE
這兩河	ZhELIAngHE
這兩盒	ZhELIAngHE
這兩顆	ZhELIAngKE
這弄個	ZhENUEngGE
這挺合	ZhETIEngHE
這連個	ZhELIAnGE
殺格倫	ShAGELUEn
著和倫	ZhEHELUEn
這個動	ZhEGEDUEng
這個團	ZhEGETUAn
這個定	ZhEGEDIEng
這個連	ZhEGELIAn
這個量	ZhEGELIAng
這個鈴	ZhEGELIEng
這個點	ZhEGEDIAn
這可令	ZhEKELIEng
這可天	ZhEKETIAn
這可憐	ZhEKELIAn
這可輪	ZhEKELUEn
這和動	ZhEHEDUEng
這和統	ZhEHETUEng
殺格羅佛	ShAGELUOFO
這個羅馬	ZhEGELUOMA
殺樹獺	ShAShUTA
殺死個	ShASGE
著四個	ZhESGE
這四個	ZhESGE
這四顆	ZhESKE
這次合	ZhECHE
這資格	ZhEZGE
殺死公	ShASGUEng
這次換	ZhECHUAn
這次觀	ZhECGUAn
這次關	ZhECGUAn
殺死別	ShASBIIe
這次別	ZhECBIIe
殺死壞	ShASHUAi
著自毀	ZhEZHUEi
車子會	ChEZHUEi
車子毀	ChEZHUEi
這次會	ZhECHUEi
殺死施	ShASSh
著死屍	ZhESSh
車子實	ChEZSh
這姿勢	ZhEZSh
這次史	ZhECSh
這次實	ZhECSh
這次示	ZhECSh
這資質	ZhEZZh
殺死梅	ShASMEi
殺死貓	ShASMAo
沙茲堡	ShAZBAo
舍斯拜	ShESBAi
車子備	ChEZBEi
車子排	ChEZPAi
這死白	ZhESBAi
這死貓	ZhESMAo
殺死賽	ShASSAi
車子載	ChEZZAi
這次賽	ZhECSAi
殺死過	ShASGUO
著絲瓜	ZhESGUA
這次掛	ZhECGUA
這次活	ZhECHUO
這次貨	ZhECHUO
殺死長	ShASChAng
著四盞	ZhESZhAn
這刺傷	ZhECShAng
這四人	ZhESREn
這四場	ZhESChAng
這四張	ZhESZhAng
這次勝	ZhECShEng
這次整	ZhECZhEng
這次爭	ZhECZhEng
這次針	ZhECZhEn
這次長	ZhECZhAng
這自生	ZhEZShEng
殺氣騰騰	ShAQITEngTEng	2
熱氣騰騰	REQITEngTEng	1
煞氣騰騰	ShAQITEngTEng
殺永恩秀	ShAYuEngEnXIOu
殺泰索	ShATAiSUO
舌頭縮	ShETOuSUO
殺洛倫佐	ShALUOLUEnZUO
殺漢克	ShAHAnKE
涉漢克	ShEHAnKE
著漢克	ZhEHAnKE
這尷尬	ZhEGAnGA
這很合	ZhEHEnHE
這很尬	ZhEHEnGA
這跟歌	ZhEGEnGE
殺無辜	ShAUGU
著無辜	ZhEUGU
這一戶	ZhEIHU
殺狗勸夫	ShAGOuQYuAnFU
殺狗要	ShAGOuIAo
熱狗要	REGOuIAo
熱還要	REHAiIAo
車後有	ChEHOuIOu
車還要	ChEHAiIAo
這後衛	ZhEHOuUEi
這還要	ZhEHAiIAo
這口氣	ZhEKOuQI	1
殺狗記	ShAGOuJI
著凱西	ZhEKAiXI
設好局	ShEHAoJYu
車海去	ChEHAiQYu
這好極	ZhEHAoJI
這開啟	ZhEKAiQI
這高級	ZhEGAoJI
遮蓋起	ZhEGAiQI
殺班古	ShABAnGU
著防護	ZhEFAngHU
這份固	ZhEFEnGU
這反骨	ZhEFAnGU
這幫護	ZhEBAngHU
這防護	ZhEFAngHU
殺瑞娃	ShARUEiUA
殺瑞秋	ShARUEiQIOu
殺瑟魯	ShASELU
殺瑪克辛	ShAMAKEXIEn
沙漠地	ShAMODI	1
殺瑪麗	ShAMALI
殺馬蒂	ShAMADI
沙伯替	ShABOTI
沙發裡	ShAFALI
沙發里	ShAFALI
沙莫尼	ShAMONI
著瑪莉	ZhEMALI
著瑪麗	ZhEMALI
著馬利	ZhEMALI
著馬路	ZhEMALU
車馬力	ChEMALI
這把土	ZhEBATU
這瑪莉	ZhEMALI
這破路	ZhEPOLU
這麼膩	ZhEMENI
這麼體	ZhEMETI
殺生不如放生	ShAShEngBURUFAngShEng
殺生之柄	ShAShEngZhBIEng
殺生之權	ShAShEngZhQYuAn
殺生與奪	ShAShEngYuDUO
殺米亞	ShAMIIA
殺米蘭	ShAMILAn
沙夫坦	ShAFUTAn
沙皮坦	ShAPITAn
著布蘭	ZhEBULAn
著弗蘭	ZhEFULAn
著米蘭	ZhEMILAn
著腐爛	ZhEFULAn
這不冷	ZhEBULEng
這不單	ZhEBUDAn
這不當	ZhEBUDAng
這不疼	ZhEBUTEng
這不等	ZhEBUDEng
這不難	ZhEBUNAn
這副爛	ZhEFULAn
這比黨	ZhEBIDAng
這腐爛	ZhEFULAn
這負擔	ZhEFUDAn
這避難	ZhEBINAn
這部爛	ZhEBULAn
殺約翰	ShAYuIeHAn
沙耶剛	ShAIIeGAng
舍牙艮	ShEIAGEn
著約翰	ZhEYuIeHAn
這我敢	ZhEUOGAn
殺紅眼	ShAHUEngIAn
沙庫爾王	ShAKUErUAng
著公園	ZhEGUEngYuAn
這公園	ZhEGUEngYuAn
這觀音	ZhEGUAnIEn
殺維托	ShAUEiTUO
這么托	ZhEIAoTUO
這么鐵	ZhEIAoTIIe
這有列	ZhEIOuLIIe
殺羅斯	ShALUOS
殺蘿絲	ShALUOS
著羅思	ZhELUOS
著蘿絲	ZhELUOS
著鐵絲	ZhETIIeS
這托詞	ZhETUOC
這托辭	ZhETUOC
殺羅森伯	ShALUOSEnBO
殺羅蕾萊	ShALUOLEiLAi
殺羅賓漢	ShALUOBIEnHAn
殺羅馬人	ShALUOMAREn
殺美國	ShAMEiGUO
炸飛過	ZhAFEiGUO
著寶果	ZhEBAoGUO
著美國	ZhEMEiGUO
著飛過	ZhEFEiGUO
設備過	ShEBEiGUO
車飛過	ChEFEiGUO
這廢話	ZhEFEiHUA
這拍過	ZhEPAiGUO
這沒花	ZhEMEiHUA
這美國	ZhEMEiGUO
這被畫	ZhEBEiHUA
這買貨	ZhEMAiHUO
這買過	ZhEMAiGUO
這飛過	ZhEFEiGUO
殺聲震天	ShAShEngZhEnTIAn
殺草劑	ShACAoJI	1
這賽季	ZhESAiJI
鍘草機	ZhACAoJI
殺菌作用	ShAJYuEnZUOYuEng	1
殺菲亞	ShAFEiIA
設備業	ShEBEiIIe
殺萊利	ShALAiLI
熱內盧	RENEiLU
熱導率	REDAoLYu
著萊麗	ZhELAiLI
車斗里	ChEDOuLI
車逃離	ChETAoLI
車道裡	ChEDAoLI
這太土	ZhETAiTU
這太離	ZhETAiLI
這態度	ZhETAiDU
這樓裡	ZhELOuLI
這萊利	ZhELAiLI
這袋裡	ZhEDAiLI
這道題	ZhEDAoTI
這頭鹿	ZhETOuLU
殺萊莎特	ShALAiShATE
殺蓋婭	ShAGAiIA
著蓋亞	ZhEGAiIA
這口牙	ZhEKOuIA
這後我	ZhEHOuUO
這給爺	ZhEGEiIIe
這開業	ZhEKAiIIe
這高壓	ZhEGAoIA
殺薩姆	ShASAMU
沙薩比	ShASABI
著薩米	ZhESAMI
這薩姆	ZhESAMU
殺薩達姆	ShASADAMU
殺蟲業者	ShAChUEngIIeZhE
殺衣縮食	ShAiISUOSh
殺衣縮食	ShAiISUSh
殺表親	ShABIAoQIEn
莎表現	ShABIAoXIAn
這標簽	ZhEBIAoQIAn
這表現	ZhEBIAoXIAn
殺表達	ShABIAoDA
著表達	ZhEBIAoDA
這表達	ZhEBIAoDA
殺身之禍	ShAShEnZhHUO
殺身出生	ShAShEnChUShEng
殺身成仁	ShAShEnChEngREn
這人承認	ZhEREnChEngREn
殺身成義	ShAShEnChEngI
殺身救國	ShAShEnJIOuGUO
殺身為報	ShAShEnUEiBAo
殺金剛	ShAJIEnGAng
設新崗	ShEXIEnGAng
這清干	ZhEQIEngGAn
殺鎖定	ShASUODIEng
這做點	ZhEZUODIAn
殺雞儆猴	ShAJIJIEngHOu	1
殺雞取卵	ShAJIQYuLUAn	1
殺雞扯脖	ShAJIChEBO
殺雞炊黍	ShAJIChUEiShU
殺雞為黍	ShAJIUEiShU
殺雞焉用牛刀	ShAJIIAnYuEngNIOuDAo	1
殺雞駭猴	ShAJIHAiHOu
殺雷班卡	ShALEiBAnKA
殺風景	ShAFEngJIEng	1
渣放進	ZhAFAngJIEn
煞風景	ShAFEngJIEng
熱噴槍	REPEnQIAng
熱噴泉	REPEnQYuAn
熱門線	REMEnXIAn
熱風將	REFEngJIAng
著夢境	ZhEMEngJIEng
著夢想	ZhEMEngXIAng
著放錢	ZhEFAngQIAn
著風景	ZhEFEngJIEng
著風險	ZhEFEngXIAn
車門將	ChEMEnJIAng
這份心	ZhEFEnXIEn
這份情	ZhEFEnQIEng
這分金	ZhEFEnJIEn
這叛將	ZhEPAnJIAng
這夢境	ZhEMEngJIEng
這夢想	ZhEMEngXIAng
這幫禽	ZhEBAngQIEn
這幫鄉	ZhEBAngXIAng
這房間	ZhEFAngJIAn
這放進	ZhEFAngJIEn
這碰見	ZhEPEngJIAn
這翻箱	ZhEFAnXIAng
這風景	ZhEFEngJIEng
這風險	ZhEFEngXIAn
殺馬婭	ShAMAIA
著瑪雅	ZhEMAIA
殺馬毀車	ShAMAHUEiChE
殺馬爾	ShAMAEr
著馬兒	ZhEMAEr
殺馬理諾	ShAMALINUO
殺馬略斯	ShAMALYuIeS
殺高雄	ShAGAoXYuEng
著凱旋	ZhEKAiXYuAn
著高興	ZhEGAoXIEng
設好警	ShEHAoJIEng
車後箱	ChEHOuXIAng
車開心	ChEKAiXIEn
車開行	ChEKAiXIEng
車開進	ChEKAiJIEn
这口井	ZhEKOuJIEng
這口井	ZhEKOuJIEng
這後勁	ZhEHOuJIEn
這後勤	ZhEHOuQIEn
這還強	ZhEHAiQIAng
這還行	ZhEHAiXIEng
這還輕	ZhEHAiQIEng
這開心	ZhEKAiXIEn
這開間	ZhEKAiJIAn
這高漸	ZhEGAoJIAn
這高牆	ZhEGAoQIAng
這高興	ZhEGAoXIEng
這黑線	ZhEHEiXIAn
這黑進	ZhEHEiJIEn
殺魯法洛	ShALUFALUO
殺黃種	ShAHUAngZhUEng
著換種	ZhEHUAnZhUEng
著昆蟲	ZhEKUEnChUEng
著黃磚	ZhEHUAngZhUAn
這光榮	ZhEGUAngRUEng
殺鼠輩	ShAShUBEi
這書包	ZhEShUBAo
這鼠輩	ZhEShUBEi
殺龍八	ShALUEngBA
這兩碼	ZhELIAngMA
這天馬	ZhETIAnMA
殿上虎	DIAnShAngHU
殿山泰司	DIAnShAnTAiS
殿鐘自鳴	DIAnZhUEngZMIEng
毀三觀	HUEiSAnGUAn
毀不滅性	HUEiBUMIIeXIEng
毀了羅梅	HUEiLELUOMEi
毀任務時	HUEiREnUSh
毀壞案	HUEiHUAiAn
毀大本鐘	HUEiDABEnZhUEng
毀宗夷族	HUEiZUEngIZU
毀家抒難	HUEiJIAShUNAn
毀家紓難	HUEiJIAShUNAn
毀家紓國	HUEiJIAShUGUO
毀對方	HUEiDUEiFAng
毀屍滅跡	HUEiShMIIeJI
毁尸灭迹	HUEiShMIIeJI
毀廉蔑恥	HUEiLIAnMIIeCh
毀形滅性	HUEiXIEngMIIeXIEng
毀我三觀	HUEiUOSAnGUAn
毀我後路	HUEiUOHOuLU
毀損罪	HUEiSUEnZUEi
毀方投圓	HUEiFAngTOuYuAn
毀方瓦合	HUEiFAngUAHE
毀於一旦	HUEiYuIDAn	1
毀滅個	HUEiMIIeGE
毀滅力	HUEiMIIeLI
毀滅器	HUEiMIIeQI
毀滅堂	HUEiMIIeTAng
毀滅性	HUEiMIIeXIEng	1
毀滅將	HUEiMIIeJIAng
毁灭性	HUEiMIIeXIEng
毀滅會	HUEiMIIeHUEi
毀滅終	HUEiMIIeZhUEng
毀滅者	HUEiMIIeZhE
毀滅聲	HUEiMIIeShEng
毀滅貝	HUEiMIIeBEi
毀瓦畫墁	HUEiUAHUAMAn
毀約者	HUEiYuIeZhE
毀腦子	HUEiNAoZ
毀舟為杕	HUEiZhOuUEiDUO
毀謗罪	HUEiBAngZUEi	1
毀譽參半	HUEiYuCAnBAn	1
毀譽從來不可聽	HUEiYuCUEngLAiBUKETIEng
毀車殺馬	HUEiChEShAMA
毀鐘為鐸	HUEiZhUEngUEiDUO
毀風敗俗	HUEiFEngBAiSU
毅然決然	IRAnJYuIeRAn	1
毆打成傷	OuDAChEngShAng	1
毋庸諱言	UYuEngHUEiIAn	1
無庸諱言	UYuEngHUEiIAn
毋庸贅述	UYuEngZhUEiShU	1
毋忘在莒	UUAngZAiJYu	1
毋望之禍	UUAngZhHUO
無妄之禍	UUAngZhHUO
毋貽後患	UIHOuHUAn
母七苦	MUQIKU
比幾乎	BIJIHU
福吉谷	FUJIGU
補給庫	BUJIKU
母以子貴	MUIZGUEi	1
母儀天下	MUITIAnXIA	1
母儀足式	MUIZUSh
母千足蟲	MUQIAnZUChUEng
母夜叉	MUIIeChA	1
皮業者	PIIIeZhE
母女均安	MUNYuJYuEnAn	1
母子均安	MUZJYuEnAn	1
母子連心	MUZLIAnXIEn
父子天性	FUZTIAnXIEng
母愛又是	MUAiIOuSh
漂流	PIAoLIOu	3
苗條	MIAoTIAo	2
飄流	PIAoLIOu	1
母愛對	MUAiDUEi
比奧隊	BIAoDUEi
漂妞	PIAoNIOu
漂鳥	PIAoNIAo
苗条	MIAoTIAo
表調	BIAoDIAo
鏢隊	BIAoDUEi
飆流	BIAoLIOu
母愛無邊	MUAiUBIAn
父慈子孝	FUCZXIAo	1
母慈子孝	MUCZXIAo
母樹獺	MUShUTA
米茹娜	MIRUNA
附屬納	FUShUNA
母求榮	MUQIOuRUEng
比喬裝	BIQIAoZhUAng
母系制度	MUXIZhDU	2
縛雞之力	FUJIZhLI	1
父系制度	FUXIZhDU
母系社會	MUXIShEHUEi	1
父系親屬	FUXIQIEnShU	1
母系親屬	MUXIQIEnShU
母翼塞內	MUISAiNEi
母虎帶	MUHUDAi
筆孤島	BIGUDAo
母親牌	MUQIEnPAi
父親堡	FUQIEnBAo
畢金柏	BIJIEnBAi
祢謙卑	MIQIAnBEi
筆經費	BIJIEngFEi
覆醬瓿	FUJIAngPOu
母雞不下蛋	MUJIBUXIADAn
母音表	MUIEnBIAo
母馬利亞	MUMALIIA
比珀里亞	BIPOLIIA
母馬產子	MUMAChAnZ
母馬誠微	MUMAChEngUEi
每一個人	MEiIGEREn	2
美語課程	MEiYuKEChEng	1
每一個麼	MEiIGEMA
每一個點	MEiIGEDIAn
每一公頃	MEiIGUEngQIEng
白衣公卿	BAiIGUEngQIEng
每一刊	MEiIKAn
貿易港	MAoIGAng
沒意思	MEiIS	1
每一字	MEiIZ
每壹次	MEiIC
沒一字	MEiIZ
没意思	MEiIS
褒义词	BAoIC
褒義詞	BAoIC
每一字節	MEiIZJIIe
每一寸	MEiICUEn
每一朵	MEiIDUO
每一秒	MEiIMIAo
每一筆	MEiIBI
沒意醚	MEiIMI
貿易部	MAoIBU
非吾父	FEiUFU
每一英畝	MEiIIEngMU
